timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-30 17:31:00,-4.46,10.36,456.1,3.38,164944.0,0,0.0,0,2.33,0,0.5880292663437401,real_noaa
2026-05-30 17:32:00,-3.49,10.14,449.9,2.91,104064.0,0,0.0,0,2.33,0,0.49259167986633007,real_noaa
2026-05-30 17:33:00,-2.09,9.91,423.3,2.64,78398.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:34:00,-3.36,9.83,454.8,3.51,147480.0,0,0.0,0,2.33,0,0.60716974857552,real_noaa
2026-05-30 17:35:00,-2.4,9.76,467.7,3.8,185066.0,0,0.0,0,2.33,0,0.6951530510226,real_noaa
2026-05-30 17:36:00,-1.14,9.99,453.3,6.79,110183.0,0,0.0,0,2.33,0,1.16681850780453,real_noaa
2026-05-30 17:37:00,-0.27,10.05,423.5,4.19,88405.0,0,0.0,0,2.33,0,0.62846768116825,real_noaa
2026-05-30 17:38:00,0.12,9.82,440.3,2.62,162843.0,0,0.0,0,2.33,0,0.42477677078354,real_noaa
2026-05-30 17:39:00,-0.16,9.59,462.4,2.88,209493.0,0,0.0,0,2.33,0,0.5149798487654399,real_noaa
2026-05-30 17:40:00,-1.63,9.69,457.4,3.03,187406.0,0,0.0,0,2.33,0,0.5301479004776399,real_noaa
2026-05-30 17:41:00,-3.74,9.31,440.3,3.32,135157.0,0,0.0,0,2.33,0,0.53826674771044,real_noaa
2026-05-30 17:42:00,-9.85,9.98,444.5,3.45,115962.0,0,0.0,0,2.33,0,0.57006545260875,real_noaa
2026-05-30 17:43:00,-10.02,10.19,492.6,3.67,162764.0,0,0.0,0,2.33,0,0.7447610851419599,real_noaa
2026-05-30 17:44:00,-10.12,10.19,492.6,3.67,162764.0,0,0.0,0,2.33,0,0.7447610851419599,real_noaa
2026-05-30 17:45:00,-9.45,9.61,459.3,4.06,58876.0,0,0.0,0,2.33,0,0.7162770251032199,real_noaa
2026-05-30 17:46:00,-9.33,9.91,459.3,4.06,58876.0,0,0.0,0,2.33,0,0.7162770251032199,real_noaa
2026-05-30 17:47:00,-9.82,9.83,494.2,3.73,120809.0,0,0.0,0,2.33,0,0.76186217238236,real_noaa
2026-05-30 17:48:00,-9.92,9.94,513.9,3.57,126243.0,0,0.0,0,2.33,0,0.78847431093711,real_noaa
2026-05-30 17:49:00,-9.9,9.92,498.3,4.21,120867.0,0,0.0,0,2.33,0,0.8742305260784698,real_noaa
2026-05-30 17:50:00,-9.29,9.58,460.3,4.19,74040.0,0,0.0,0,2.33,0,0.7424343713407301,real_noaa
2026-05-30 17:51:00,-9.39,9.84,492.7,3.75,120162.0,0,0.0,0,2.33,0,0.76130466160125,real_noaa
2026-05-30 17:52:00,-9.44,9.68,493.6,3.54,133805.0,0,0.0,0,2.33,0,0.72129954936192,real_noaa
2026-05-30 17:53:00,-9.49,9.68,484.7,4.01,145063.0,0,0.0,0,2.33,0,0.7878662716626701,real_noaa
2026-05-30 17:54:00,-9.57,9.66,457.5,3.48,85466.0,0,0.0,0,2.33,0,0.609149002725,real_noaa
2026-05-30 17:55:00,-9.11,9.28,471.7,3.95,93145.0,0,0.0,0,2.33,0,0.73500610251265,real_noaa
2026-05-30 17:56:00,-9.16,9.25,497.1,4.54,128162.0,0,0.0,0,2.33,0,0.93822170530482,real_noaa
2026-05-30 17:57:00,-9.17,9.23,493.2,4.0,116025.0,0,0.0,0,2.33,0,0.813707322048,real_noaa
2026-05-30 17:58:00,-9.21,9.25,495.3,3.89,128423.0,0,0.0,0,2.33,0,0.79808354044263,real_noaa
2026-05-30 17:59:00,-8.9,9.21,491.3,5.51,153674.0,0,0.0,0,2.33,0,1.11226231740397,real_noaa
2026-05-30 18:00:00,-8.64,9.39,487.3,5.12,143679.0,0,0.0,0,4.33,0,1.01677504935424,real_noaa
2026-05-30 18:01:00,-7.31,9.21,470.3,3.38,102698.0,0,0.0,0,4.33,0,0.6252140867104601,real_noaa
2026-05-30 18:02:00,-6.87,9.0,474.5,3.34,127576.0,0,0.0,0,4.33,0,0.6288991346105001,real_noaa
2026-05-30 18:03:00,-6.94,8.88,461.9,3.34,90737.0,0,0.0,0,4.33,0,0.59594267781962,real_noaa
2026-05-30 18:04:00,-6.37,8.79,480.8,4.02,190996.0,0,0.0,0,4.33,0,0.7771718612006397,real_noaa
2026-05-30 18:05:00,-4.91,8.28,493.6,4.07,225612.0,0,0.0,0,4.33,0,0.8292907248313599,real_noaa
2026-05-30 18:06:00,-6.76,8.66,480.5,3.37,163651.0,0,0.0,0,4.33,0,0.6506969658627499,real_noaa
2026-05-30 18:07:00,-6.58,9.19,453.2,2.28,84499.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 18:08:00,-7.0,9.58,472.0,3.05,150469.0,0,0.0,0,4.33,0,0.56825849056,real_noaa
2026-05-30 18:09:00,-6.67,9.76,479.9,3.32,170431.0,0,0.0,0,4.33,0,0.63944276862916,real_noaa
2026-05-30 18:10:00,-4.87,9.63,475.6,3.13,138907.0,0,0.0,0,4.33,0,0.5920932720478399,real_noaa
2026-05-30 18:11:00,-3.36,9.13,455.5,2.25,92974.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 18:12:00,-7.05,8.78,458.6,2.89,145779.0,0,0.0,0,4.33,0,0.50830928212172,real_noaa
2026-05-30 18:13:00,-7.85,8.5,483.4,4.12,218919.0,0,0.0,0,4.33,0,0.8051422278113601,real_noaa
2026-05-30 18:16:00,-7.9,8.88,457.6,2.34,96172.0,0,0.0,0,4.33,0,0.40977927124992,real_noaa
2026-05-30 18:17:00,-7.66,8.64,502.5,2.96,217757.0,0,0.0,0,4.33,0,0.62506609155,real_noaa
2026-05-30 18:18:00,-7.52,8.63,486.8,3.08,207455.0,0,0.0,0,4.33,0,0.61039919528896,real_noaa
2026-05-30 18:19:00,-7.36,8.51,490.1,3.08,195635.0,0,0.0,0,4.33,0,0.61870299495004,real_noaa
2026-05-30 18:20:00,-7.37,8.79,455.0,2.72,115570.0,0,0.0,0,4.33,0,0.4709272204,real_noaa
2026-05-30 18:21:00,-7.17,8.88,499.4,3.01,225252.0,0,0.0,0,4.33,0,0.6278062984146799,real_noaa
2026-05-30 18:22:00,-6.13,8.75,512.8,3.31,319774.0,0,0.0,0,4.33,0,0.7279241425875198,real_noaa
2026-05-30 18:23:00,-7.29,8.92,498.5,3.06,232004.0,0,0.0,0,4.33,0,0.6359366409255001,real_noaa
2026-05-30 18:24:00,-5.46,8.64,465.6,2.83,146087.0,0,0.0,0,4.33,0,0.51306746482944,real_noaa
2026-05-30 18:25:00,-6.91,8.5,502.8,3.88,201486.0,0,0.0,0,4.33,0,0.8203220027769599,real_noaa
2026-05-30 18:26:00,-7.24,8.23,513.3,3.87,226830.0,0,0.0,0,4.33,0,0.8527379484240898,real_noaa
2026-05-30 18:27:00,-7.38,7.96,518.6,3.88,232047.0,0,0.0,0,4.33,0,0.8726876846302398,real_noaa
2026-05-30 18:28:00,-8.09,8.13,494.6,3.82,181075.0,0,0.0,0,4.33,0,0.78150846006056,real_noaa
2026-05-30 18:29:00,-8.76,8.76,503.6,3.84,172983.0,0,0.0,0,4.33,0,0.8144506308403199,real_noaa
2026-05-30 18:30:00,-9.24,9.27,556.4,3.71,233232.0,0,0.0,0,4.33,0,0.96052848590608,real_noaa
2026-05-30 18:31:00,-9.13,9.3,545.7,3.04,226215.0,0,0.0,0,4.33,0,0.75708316312848,real_noaa
2026-05-30 18:32:00,-9.02,9.16,514.4,7.34,204286.0,0,0.0,0,4.33,0,1.6242769321331199,real_noaa
2026-05-30 18:33:00,-8.43,8.48,517.7,6.86,209201.0,0,0.0,0,4.33,0,1.5375970689692204,real_noaa
2026-05-30 18:34:00,-8.69,8.73,542.4,3.45,242542.0,0,0.0,0,4.33,0,0.8488296740736001,real_noaa
2026-05-30 18:35:00,-8.29,8.64,540.6,8.92,168934.0,0,0.0,0,4.33,0,2.18011314693456,real_noaa
2026-05-30 18:36:00,-8.17,8.26,533.1,2.82,253192.0,0,0.0,0,4.33,0,0.6702372639732601,real_noaa
2026-05-30 18:37:00,-8.38,8.53,485.9,2.84,133171.0,0,0.0,0,4.33,0,0.5607563948405199,real_noaa
2026-05-30 18:38:00,-8.23,8.27,522.7,5.87,244326.0,0,0.0,0,4.33,0,1.3412359890484902,real_noaa
2026-05-30 18:39:00,-8.26,8.79,466.3,1.72,84858.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 18:40:00,-7.33,8.36,512.8,2.56,225043.0,0,0.0,0,4.33,0,0.5629866480435198,real_noaa
2026-05-30 18:41:00,-6.8,7.91,501.7,2.92,196297.0,0,0.0,0,4.33,0,0.6146574505684399,real_noaa
2026-05-30 18:42:00,-6.07,7.37,517.3,3.03,247902.0,0,0.0,0,4.33,0,0.6780936572678098,real_noaa
2026-05-30 18:43:00,-7.62,7.66,545.6,3.36,323437.0,0,0.0,0,4.33,0,0.8364694758604799,real_noaa
2026-05-30 18:45:00,-9.06,9.29,521.1,4.92,232560.0,0,0.0,0,4.33,0,1.11729883488516,real_noaa
2026-05-30 18:46:00,-8.57,9.28,515.4,2.21,219302.0,0,0.0,0,4.33,0,0.49095670876667996,real_noaa
2026-05-30 18:47:00,-6.89,8.88,556.2,2.6,243959.0,0,0.0,0,4.33,0,0.6726628047672001,real_noaa
2026-05-30 18:48:00,-6.41,9.27,533.1,2.72,252811.0,0,0.0,0,4.33,0,0.64646998510896,real_noaa
2026-05-30 18:49:00,-6.67,8.94,526.8,2.71,233916.0,0,0.0,0,4.33,0,0.62895984614352,real_noaa
2026-05-30 18:50:00,-7.21,8.99,519.8,2.41,215784.0,0,0.0,0,4.33,0,0.5445674633553199,real_noaa
2026-05-30 18:51:00,-6.93,9.01,548.6,2.85,273407.0,0,0.0,0,4.33,0,0.7173292883718001,real_noaa
2026-05-30 18:52:00,-6.63,8.85,561.8,2.99,319886.0,0,0.0,0,4.33,0,0.7892175875318801,real_noaa
2026-05-30 18:53:00,-6.4,8.67,554.7,2.96,293031.0,0,0.0,0,4.33,0,0.76167576880632,real_noaa
2026-05-30 18:54:00,-6.46,8.68,501.9,2.57,165919.0,0,0.0,0,4.33,0,0.5414141618405099,real_noaa
2026-05-30 18:55:00,-6.08,8.52,541.4,2.8,281937.0,0,0.0,0,4.33,0,0.6863673732944,real_noaa
2026-05-30 18:56:00,-5.81,8.73,555.2,2.91,344928.0,0,0.0,0,4.33,0,0.7501601686963201,real_noaa
2026-05-30 18:57:00,-5.17,8.71,540.1,2.95,283235.0,0,0.0,0,4.33,0,0.71966845585085,real_noaa
2026-05-30 18:58:00,-4.65,8.73,497.4,1.57,197241.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 18:59:00,-3.01,8.72,526.6,2.74,248900.0,0,0.0,0,4.33,0,0.63543973605272,real_noaa
2026-05-30 19:00:00,-2.34,8.92,549.4,2.61,302670.0,0,0.0,0,4.33,0,0.65883993290748,real_noaa
2026-05-30 19:01:00,-1.6,9.18,545.0,2.51,301272.0,0,0.0,0,4.33,0,0.6234890388250001,real_noaa
2026-05-30 19:02:00,-1.71,9.19,531.3,2.53,246748.0,0,0.0,0,4.33,0,0.59725837700991,real_noaa
2026-05-30 19:03:00,0.19,8.97,513.4,2.33,201104.0,0,0.0,0,4.33,0,0.5136055954452401,real_noaa
2026-05-30 19:04:00,1.1,9.14,559.9,2.9,333278.0,0,0.0,0,4.33,0,0.7602930660127,real_noaa
2026-05-30 19:05:00,-0.36,8.58,558.1,5.63,299433.0,0,0.0,0,4.33,0,1.46654210638009,real_noaa
2026-05-30 19:06:00,1.54,9.18,558.1,5.63,299433.0,0,0.0,0,4.33,0,1.46654210638009,real_noaa
2026-05-30 19:07:00,2.41,9.43,518.2,2.16,258817.0,0,0.0,0,4.33,0,0.48507698018592016,real_noaa
2026-05-30 19:08:00,2.9,9.24,531.1,2.3,329864.0,0,0.0,0,4.33,0,0.5425534577628999,real_noaa
2026-05-30 19:09:00,3.31,9.21,513.6,2.01,258823.0,0,0.0,0,4.33,0,0.44341275771647987,real_noaa
2026-05-30 19:10:00,3.35,9.0,529.3,2.12,338852.0,0,0.0,0,4.33,0,0.49670867579644,real_noaa
2026-05-30 19:11:00,3.13,8.9,485.3,1.64,179478.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 19:12:00,3.28,8.88,513.5,1.98,285186.0,0,0.0,0,4.33,0,0.43662458203649995,real_noaa
2026-05-30 19:13:00,2.02,8.63,524.5,3.92,257161.0,0,0.0,0,4.33,0,0.901860049174,real_noaa
2026-05-30 19:28:00,3.36,3.5,524.7,3.41,493850.0,0,0.0,0,4.33,0,0.78512463439047,real_noaa
2026-05-30 19:37:00,1.75,8.03,488.4,1.88,169879.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 19:38:00,0.33,8.07,488.4,1.88,169879.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 19:39:00,-0.04,8.18,562.7,2.33,236669.0,0,0.0,0,4.33,0,0.6169810824369101,real_noaa
2026-05-30 19:40:00,0.11,8.3,562.7,2.33,236669.0,0,0.0,0,4.33,0,0.6169810824369101,real_noaa
2026-05-30 19:41:00,0.81,8.23,559.6,2.01,229402.0,0,0.0,0,4.33,0,0.5263971943300798,real_noaa
2026-05-30 19:42:00,1.57,7.82,566.5,3.43,276873.0,0,0.0,0,4.33,0,0.92056836242525,real_noaa
2026-05-30 19:46:00,5.65,7.78,522.0,1.75,348433.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 19:47:00,3.19,8.01,530.3,2.15,396657.0,0,0.0,0,4.33,0,0.50564278063405,real_noaa
2026-05-30 19:48:00,2.98,8.11,515.0,2.29,319261.0,0,0.0,0,4.33,0,0.5079395585750001,real_noaa
2026-05-30 19:49:00,2.65,8.24,498.8,2.05,252729.0,0,0.0,0,4.33,0,0.42654892075759987,real_noaa
2026-05-30 19:50:00,2.3,8.38,502.7,1.79,220718.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 19:51:00,1.51,8.52,557.4,1.88,295996.0,0,0.0,0,4.33,0,0.48848797224144,real_noaa
2026-05-30 19:52:00,0.95,8.41,553.0,2.0,292032.0,0,0.0,0,4.33,0,0.5114961334,real_noaa
2026-05-30 19:53:00,1.96,8.37,533.2,1.9,218667.0,0,0.0,0,4.33,0,0.4517477302928,real_noaa
2026-05-30 19:54:00,1.98,8.43,509.0,1.68,219039.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 19:55:00,1.56,8.6,542.9,2.14,272859.0,0,0.0,0,4.33,0,0.5274916064496201,real_noaa
2026-05-30 19:56:00,0.6,8.48,557.4,2.22,314115.0,0,0.0,0,4.33,0,0.57683154168936,real_noaa
2026-05-30 19:57:00,1.6,8.0,546.4,1.46,280121.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 19:58:00,3.96,8.56,507.1,5.23,140708.0,0,0.0,0,4.33,0,1.1247370636280902,real_noaa
2026-05-30 19:59:00,3.52,8.57,507.1,5.23,140708.0,0,0.0,0,4.33,0,1.1247370636280902,real_noaa
2026-05-30 20:00:00,2.2,8.33,545.9,1.53,320890.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:01:00,0.99,8.54,538.8,2.3,283651.0,0,0.0,0,4.33,0,0.5583996107856,real_noaa
2026-05-30 20:02:00,-0.49,8.46,507.5,1.8,186545.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:03:00,-1.66,8.43,507.1,1.78,164968.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:04:00,-1.35,8.39,532.6,4.07,171553.0,0,0.0,0,4.33,0,0.96551456638516,real_noaa
2026-05-30 20:05:00,-3.27,8.36,539.4,4.59,191850.0,0,0.0,0,4.33,0,1.11685467528612,real_noaa
2026-05-30 20:06:00,-2.72,8.23,526.1,1.77,227869.0,0,0.0,0,4.33,0,0.40970566288371,real_noaa
2026-05-30 20:07:00,2.15,7.43,515.0,3.08,146441.0,0,0.0,0,4.33,0,0.6831676159,real_noaa
2026-05-30 20:08:00,0.35,8.21,542.6,5.59,218771.0,0,0.0,0,4.33,0,1.3763645665749198,real_noaa
2026-05-30 20:09:00,-1.49,8.29,532.5,2.14,301388.0,0,0.0,0,4.33,0,0.5074755166125,real_noaa
2026-05-30 20:10:00,-0.14,8.21,528.4,5.91,124924.0,0,0.0,0,4.33,0,1.3799876366164798,real_noaa
2026-05-30 20:11:00,1.26,8.06,528.4,5.91,124924.0,0,0.0,0,4.33,0,1.3799876366164798,real_noaa
2026-05-30 20:12:00,0.3,8.05,540.0,2.23,291727.0,0,0.0,0,4.33,0,0.5438191284,real_noaa
2026-05-30 20:13:00,-0.07,8.01,529.0,1.97,237920.0,0,0.0,0,4.33,0,0.461041125751,real_noaa
2026-05-30 20:14:00,-1.1,7.7,504.0,1.37,238203.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:15:00,-0.76,8.56,480.4,3.56,130479.0,0,0.0,0,4.33,0,0.68709706310848,real_noaa
2026-05-30 20:16:00,-2.44,7.95,532.0,2.39,255076.0,0,0.0,0,4.33,0,0.565696201168,real_noaa
2026-05-30 20:17:00,-1.96,7.87,544.8,1.91,274453.0,0,0.0,0,4.33,0,0.47409967962432,real_noaa
2026-05-30 20:18:00,-3.79,8.16,545.9,2.19,243821.0,0,0.0,0,4.33,0,0.5457985784945699,real_noaa
2026-05-30 20:19:00,-5.44,8.51,548.5,2.55,208769.0,0,0.0,0,4.33,0,0.64158697852125,real_noaa
2026-05-30 20:20:00,-6.28,8.42,563.1,2.54,224284.0,0,0.0,0,4.33,0,0.6735453901252199,real_noaa
2026-05-30 20:21:00,-1.16,6.48,576.2,3.51,309518.0,0,0.0,0,4.33,0,0.97457602005972,real_noaa
2026-05-30 20:22:00,-1.45,6.3,540.6,3.93,379635.0,0,0.0,0,4.33,0,0.96052070262924,real_noaa
2026-05-30 20:23:00,-1.79,6.75,479.9,2.16,264687.0,0,0.0,0,4.33,0,0.41602300609608006,real_noaa
2026-05-30 20:24:00,-0.5,6.96,488.5,4.01,209272.0,0,0.0,0,4.33,0,0.80026828420675,real_noaa
2026-05-30 20:25:00,-1.0,7.06,527.9,2.5,437984.0,0,0.0,0,4.33,0,0.5826468857075,real_noaa
2026-05-30 20:26:00,-0.94,7.04,511.9,1.97,362717.0,0,0.0,0,4.33,0,0.43171643493270995,real_noaa
2026-05-30 20:27:00,-1.75,7.14,482.1,1.39,114430.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:28:00,-2.39,7.06,442.4,0.86,54710.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:29:00,-3.73,6.9,539.9,2.12,405779.0,0,0.0,0,4.33,0,0.51680250808156,real_noaa
2026-05-30 20:30:00,-4.22,7.0,535.5,2.45,304330.0,0,0.0,0,4.33,0,0.58755311283375,real_noaa
2026-05-30 20:31:00,-6.24,7.1,528.4,1.97,244550.0,0,0.0,0,4.33,0,0.45999587887216,real_noaa
2026-05-30 20:35:00,-6.31,6.9,530.7,1.9,290243.0,0,0.0,0,4.33,0,0.4475214673353,real_noaa
2026-05-30 20:36:00,-6.6,6.85,507.1,1.9,227900.0,0,0.0,0,4.33,0,0.4086042869777,real_noaa
2026-05-30 20:37:00,-6.39,6.54,501.0,1.82,206188.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:38:00,-6.42,6.51,505.2,1.29,217762.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:39:00,-6.47,6.59,461.9,0.59,156687.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:40:00,-6.61,6.98,534.1,1.87,336647.0,0,0.0,0,4.33,0,0.44611708856561005,real_noaa
2026-05-30 20:41:00,-6.09,6.5,515.0,1.65,240595.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:42:00,-5.92,6.55,515.4,1.66,244890.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:43:00,-2.27,4.6,523.7,1.86,326488.0,0,0.0,0,4.33,0,0.42661899550542015,real_noaa
2026-05-30 20:44:00,1.7,4.8,523.7,1.86,326488.0,0,0.0,0,4.33,0,0.42661899550542015,real_noaa
2026-05-30 20:45:00,1.02,4.74,507.9,2.01,276456.0,0,0.0,0,4.33,0,0.4336252666008299,real_noaa
2026-05-30 20:46:00,-3.29,4.8,523.2,2.69,329641.0,0,0.0,0,4.33,0,0.61581441040128,real_noaa
2026-05-30 20:47:00,-6.05,6.53,543.1,3.01,288382.0,0,0.0,0,4.33,0,0.7424858782214299,real_noaa
2026-05-30 20:48:00,-6.17,6.66,536.8,2.5,279534.0,0,0.0,0,4.33,0,0.60245847728,real_noaa
2026-05-30 20:49:00,-3.34,5.84,501.7,1.92,214853.0,0,0.0,0,4.33,0,0.40415832366143994,real_noaa
2026-05-30 20:50:00,-3.46,5.47,511.3,2.0,324248.0,0,0.0,0,4.33,0,0.437263954294,real_noaa
2026-05-30 20:51:00,-3.45,5.36,526.9,2.47,393984.0,0,0.0,0,4.33,0,0.5734762638562101,real_noaa
2026-05-30 20:52:00,-2.13,5.08,511.7,2.69,341707.0,0,0.0,0,4.33,0,0.58904057407783,real_noaa
2026-05-30 20:53:00,-1.98,5.07,497.9,2.4,283705.0,0,0.0,0,4.33,0,0.4975738993992001,real_noaa
2026-05-30 20:54:00,-1.58,5.03,488.5,1.99,241875.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 20:55:00,-0.62,6.5,524.5,2.21,356004.0,0,0.0,0,4.33,0,0.50844660935575,real_noaa
2026-05-30 20:56:00,-2.41,6.4,548.6,2.62,367009.0,0,0.0,0,4.33,0,0.6594395563277601,real_noaa
2026-05-30 20:57:00,-4.92,6.86,537.2,2.81,351821.0,0,0.0,0,4.33,0,0.67817288975152,real_noaa
2026-05-30 20:58:00,-3.68,6.94,489.6,1.97,182970.0,0,0.0,0,4.33,0,0.4,real_noaa
2026-05-30 21:00:00,-1.55,6.67,559.5,2.87,409404.0,0,0.0,0,4.0,0,0.7513532602852501,real_noaa
2026-05-30 21:01:00,-1.37,6.69,539.1,2.73,324661.0,0,0.0,0,4.0,0,0.6635343454821899,real_noaa
2026-05-30 21:02:00,-0.97,6.97,495.0,1.96,192324.0,0,0.0,0,4.0,0,0.4016322387,real_noaa
2026-05-30 21:03:00,-1.29,7.12,548.5,2.35,323429.0,0,0.0,0,4.0,0,0.59126643118625,real_noaa
2026-05-30 21:04:00,-1.25,7.2,565.6,3.06,391694.0,0,0.0,0,4.0,0,0.81865765070208,real_noaa
2026-05-30 21:05:00,0.68,5.28,547.6,1.72,349904.0,0,0.0,0,4.0,0,0.43133770435136,real_noaa
2026-05-30 21:06:00,4.5,6.37,514.3,2.08,235958.0,0,0.0,0,4.0,0,0.46010661837295996,real_noaa
2026-05-30 21:07:00,3.96,6.15,514.1,1.94,194269.0,0,0.0,0,4.0,0,0.4288042039178199,real_noaa
2026-05-30 21:08:00,3.68,6.12,531.3,2.45,244609.0,0,0.0,0,4.0,0,0.57837273663015,real_noaa
2026-05-30 21:09:00,3.52,6.48,527.9,2.94,276908.0,0,0.0,0,4.0,0,0.68519273759202,real_noaa
2026-05-30 21:10:00,3.96,6.32,527.3,2.79,296989.0,0,0.0,0,4.0,0,0.64875668011533,real_noaa
2026-05-30 21:11:00,4.95,7.1,521.9,2.03,307070.0,0,0.0,0,4.0,0,0.4624158677212899,real_noaa
2026-05-30 21:12:00,3.43,6.62,535.4,2.45,377632.0,0,0.0,0,4.0,0,0.5873336923846,real_noaa
2026-05-30 21:13:00,1.2,6.56,534.0,2.97,380116.0,0,0.0,0,4.0,0,0.7082736095160002,real_noaa
2026-05-30 21:14:00,0.97,6.22,522.9,2.77,324154.0,0,0.0,0,4.0,0,0.63340159040991,real_noaa
2026-05-30 21:15:00,1.99,7.58,487.9,1.49,172821.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-30 21:16:00,-0.55,7.48,540.1,2.35,281186.0,0,0.0,0,4.0,0,0.57329521059305,real_noaa
2026-05-30 21:17:00,-2.05,7.46,541.0,2.36,283022.0,0,0.0,0,4.0,0,0.5776551239079999,real_noaa
2026-05-30 21:18:00,-2.6,7.43,545.1,3.11,384740.0,0,0.0,0,4.0,0,0.7728137666709299,real_noaa
2026-05-30 21:19:00,-4.15,7.5,521.7,2.8,301863.0,0,0.0,0,4.0,0,0.6373262428596002,real_noaa
2026-05-30 21:20:00,-4.23,7.46,525.6,2.42,319894.0,0,0.0,0,4.0,0,0.55909830531456,real_noaa
2026-05-30 21:21:00,-5.24,7.44,532.2,4.8,216045.0,0,0.0,0,4.0,0,1.1369806526016,real_noaa
2026-05-30 21:22:00,-3.31,7.14,521.6,3.83,192211.0,0,0.0,0,4.0,0,0.87143708161024,real_noaa
2026-05-30 21:23:00,-4.91,7.2,510.9,2.28,220187.0,0,0.0,0,4.0,0,0.49770127023084,real_noaa
2026-05-30 21:24:00,-6.9,7.48,518.8,3.87,227883.0,0,0.0,0,4.0,0,0.8711099946446398,real_noaa
2026-05-30 21:25:00,-7.15,7.58,527.0,4.21,240290.0,0,0.0,0,4.0,0,0.9778346509669997,real_noaa
2026-05-30 21:26:00,-6.98,7.53,521.6,1.83,237630.0,0,0.0,0,4.0,0,0.41637855335424,real_noaa
2026-05-30 21:27:00,-7.15,7.56,510.9,1.79,201919.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-30 21:28:00,-6.63,7.44,468.9,1.18,116749.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-30 21:39:00,-5.46,7.55,524.2,2.03,339137.0,0,0.0,0,4.0,0,0.46650055838596,real_noaa
2026-05-30 21:40:00,-5.11,7.3,499.5,2.67,210365.0,0,0.0,0,4.0,0,0.55711434773025,real_noaa
2026-05-30 21:41:00,-5.83,7.4,497.5,3.09,178682.0,0,0.0,0,4.0,0,0.63959748354375,real_noaa
2026-05-30 21:42:00,-5.51,7.26,535.3,2.99,280771.0,0,0.0,0,4.0,0,0.71651910025033,real_noaa
2026-05-30 21:43:00,-5.64,7.11,534.7,4.45,190431.0,0,0.0,0,4.0,0,1.06400207757815,real_noaa
2026-05-30 21:44:00,-5.15,6.72,528.9,2.36,194253.0,0,0.0,0,4.0,0,0.55210443245028,real_noaa
2026-05-30 21:45:00,-6.2,6.86,492.5,1.48,143609.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-30 21:46:00,-4.81,6.37,539.7,2.15,344440.0,0,0.0,0,4.0,0,0.52372751724405,real_noaa
2026-05-30 21:47:00,-2.45,6.28,537.0,2.22,242128.0,0,0.0,0,4.0,0,0.535381848234,real_noaa
2026-05-30 21:48:00,-2.79,6.66,517.6,2.41,250632.0,0,0.0,0,4.0,0,0.53996756681408,real_noaa
2026-05-30 21:49:00,-0.71,6.45,513.7,1.47,200046.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-30 21:50:00,0.64,6.06,513.4,1.38,195434.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-30 21:51:00,1.72,5.65,513.4,1.38,195434.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-30 21:52:00,-4.76,6.7,535.7,1.97,319453.0,0,0.0,0,4.0,0,0.47279362899439004,real_noaa
2026-05-30 21:53:00,-5.3,6.86,518.7,1.82,225832.0,0,0.0,0,4.0,0,0.4095113854595401,real_noaa
2026-05-30 21:54:00,-5.31,6.54,533.3,2.4,259618.0,0,0.0,0,4.0,0,0.5708427712968,real_noaa
