timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-26 19:21:00,-5.17,7.82,407.5,5.33,78386.0,0,0.0,0,2.33,0,0.74019224719375,real_noaa
2026-05-26 19:22:00,-4.55,7.95,438.6,3.89,193615.0,0,0.0,0,2.33,0,0.62581930046172,real_noaa
2026-05-26 19:23:00,-5.46,7.74,443.8,4.3,159698.0,0,0.0,0,2.33,0,0.7082802764996,real_noaa
2026-05-26 19:24:00,-4.75,7.73,451.5,3.96,214769.0,0,0.0,0,2.33,0,0.675107281233,real_noaa
2026-05-26 19:25:00,-5.32,7.77,411.3,2.86,111227.0,0,0.0,0,2.33,0,0.40461832596041997,real_noaa
2026-05-26 19:26:00,-4.25,7.37,442.1,3.22,210762.0,0,0.0,0,2.33,0,0.5263310585552601,real_noaa
2026-05-26 19:27:00,-6.7,8.34,445.5,3.4,208906.0,0,0.0,0,2.33,0,0.564334278255,real_noaa
2026-05-26 19:28:00,-6.95,8.42,449.8,3.37,201615.0,0,0.0,0,2.33,0,0.57020484065324,real_noaa
2026-05-26 19:32:00,-6.26,7.9,446.4,3.33,193629.0,0,0.0,0,2.33,0,0.55495108157184,real_noaa
2026-05-26 19:33:00,-6.31,7.94,437.7,3.14,160375.0,0,0.0,0,2.33,0,0.50308901907678,real_noaa
2026-05-26 19:34:00,-6.13,7.86,444.2,3.21,188557.0,0,0.0,0,2.33,0,0.52969300479372,real_noaa
2026-05-26 19:35:00,-5.75,7.77,455.7,3.42,237397.0,0,0.0,0,2.33,0,0.59394504012354,real_noaa
2026-05-26 19:36:00,-5.17,7.8,449.2,3.68,198982.0,0,0.0,0,2.33,0,0.6209968691737601,real_noaa
2026-05-26 19:37:00,-4.96,7.59,446.6,3.75,176582.0,0,0.0,0,2.33,0,0.6255050236049999,real_noaa
2026-05-26 19:38:00,-5.22,7.59,407.5,2.79,95408.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 19:39:00,-5.37,7.52,446.1,3.49,179604.0,0,0.0,0,2.33,0,0.5808339193592701,real_noaa
2026-05-26 19:40:00,-5.61,7.69,444.2,3.41,183031.0,0,0.0,0,2.33,0,0.56269568422012,real_noaa
2026-05-26 19:41:00,-6.13,7.02,438.6,3.54,146789.0,0,0.0,0,2.33,0,0.5695116513199201,real_noaa
2026-05-26 19:42:00,-5.33,7.11,405.1,3.14,97571.0,0,0.0,0,2.33,0,0.43093942835182003,real_noaa
2026-05-26 19:43:00,-4.83,7.04,374.5,1.07,61723.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 19:44:00,-5.22,7.49,367.7,0.52,54049.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 19:45:00,-3.79,6.84,422.3,3.56,164872.0,0,0.0,0,2.33,0,0.5309507732321199,real_noaa
2026-05-26 19:49:00,-5.42,6.37,441.6,4.6,241025.0,0,0.0,0,2.33,0,0.7502017241087999,real_noaa
2026-05-26 19:50:00,-1.94,4.69,429.3,3.79,190356.0,0,0.0,0,2.33,0,0.5841482550387299,real_noaa
2026-05-26 19:51:00,0.14,5.89,411.0,4.31,231913.0,0,0.0,0,2.33,0,0.608867805213,real_noaa
2026-05-26 19:52:00,-0.04,5.92,432.0,5.45,317928.0,0,0.0,0,2.33,0,0.8506013990400001,real_noaa
2026-05-26 19:53:00,-0.13,5.79,432.9,5.23,311494.0,0,0.0,0,2.33,0,0.8196698435760901,real_noaa
2026-05-26 19:54:00,-0.16,5.72,432.9,5.23,311494.0,0,0.0,0,2.33,0,0.8196698435760901,real_noaa
2026-05-26 19:55:00,-0.26,5.61,414.5,4.66,241476.0,0,0.0,0,2.33,0,0.6695716902695,real_noaa
2026-05-26 19:56:00,-0.92,5.41,416.4,5.64,302401.0,0,0.0,0,2.33,0,0.8178292560787199,real_noaa
2026-05-26 19:57:00,-1.28,5.79,421.5,5.34,280444.0,0,0.0,0,2.33,0,0.7934115378644999,real_noaa
2026-05-26 19:58:00,-1.68,6.0,425.3,4.8,227561.0,0,0.0,0,2.33,0,0.7260960924816,real_noaa
2026-05-26 19:59:00,-2.1,5.91,395.1,3.77,137147.0,0,0.0,0,2.33,0,0.49217268403250997,real_noaa
2026-05-26 20:00:00,-3.37,6.26,414.0,4.58,204157.0,0,0.0,0,2.33,0,0.6564902145840001,real_noaa
2026-05-26 20:01:00,-3.41,6.36,422.2,4.5,284744.0,0,0.0,0,2.33,0,0.670827825414,real_noaa
2026-05-26 20:02:00,-3.2,6.23,417.1,3.75,255681.0,0,0.0,0,2.33,0,0.54559922431125,real_noaa
2026-05-26 20:03:00,-4.19,6.53,396.0,3.2,154419.0,0,0.0,0,2.33,0,0.41966470656000004,real_noaa
2026-05-26 20:04:00,-4.9,6.41,401.9,3.0,152374.0,0,0.0,0,2.33,0,0.405246585129,real_noaa
2026-05-26 20:05:00,-2.73,5.76,428.7,4.1,207086.0,0,0.0,0,2.33,0,0.6301630297826999,real_noaa
2026-05-26 20:06:00,-3.9,6.14,424.8,5.19,172288.0,0,0.0,0,2.33,0,0.78324651425088,real_noaa
2026-05-26 20:07:00,-4.4,6.31,412.9,3.64,144236.0,0,0.0,0,2.33,0,0.51898313624612,real_noaa
2026-05-26 20:08:00,-0.75,5.95,394.0,3.43,153407.0,0,0.0,0,2.33,0,0.445295863124,real_noaa
2026-05-26 20:09:00,-2.57,6.5,432.0,3.17,258907.0,0,0.0,0,2.33,0,0.49475347430399996,real_noaa
2026-05-26 20:10:00,-3.93,6.46,438.4,4.3,253028.0,0,0.0,0,2.33,0,0.6911489352704,real_noaa
2026-05-26 20:11:00,-4.22,6.45,429.5,3.76,248230.0,0,0.0,0,2.33,0,0.580064487482,real_noaa
2026-05-26 20:12:00,-4.86,7.09,392.0,4.48,91579.0,0,0.0,0,2.33,0,0.575721230336,real_noaa
2026-05-26 20:13:00,-5.72,7.13,426.2,3.59,244120.0,0,0.0,0,2.33,0,0.54536019480148,real_noaa
2026-05-26 20:14:00,-5.41,7.34,429.1,3.44,258564.0,0,0.0,0,2.33,0,0.52970926413832,real_noaa
2026-05-26 20:15:00,-5.36,7.17,421.8,3.47,205693.0,0,0.0,0,2.33,0,0.51630308778564,real_noaa
2026-05-26 20:16:00,-6.24,7.54,397.8,3.21,131489.0,0,0.0,0,2.33,0,0.42481191261132,real_noaa
2026-05-26 20:17:00,-5.52,7.19,389.2,3.1,107941.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 20:18:00,-6.36,7.04,389.2,3.1,107941.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 20:19:00,-6.99,7.52,416.0,3.4,167460.0,0,0.0,0,2.33,0,0.49207089152,real_noaa
2026-05-26 20:20:00,-7.1,7.31,416.0,3.4,167460.0,0,0.0,0,2.33,0,0.49207089152,real_noaa
2026-05-26 20:21:00,-7.33,7.43,421.2,3.56,202039.0,0,0.0,0,2.33,0,0.52818835223232,real_noaa
2026-05-26 20:22:00,-6.59,6.64,446.9,3.7,275016.0,0,0.0,0,2.33,0,0.6179943864191001,real_noaa
2026-05-26 20:23:00,-6.58,6.63,443.0,3.57,217358.0,0,0.0,0,2.33,0,0.585919248159,real_noaa
2026-05-26 20:24:00,-7.13,7.18,435.0,3.72,213188.0,0,0.0,0,2.33,0,0.5886857871000001,real_noaa
2026-05-26 20:25:00,-6.88,6.92,405.4,3.09,131229.0,0,0.0,0,2.33,0,0.42470567574972,real_noaa
2026-05-26 20:26:00,-7.24,7.43,405.4,3.09,131229.0,0,0.0,0,2.33,0,0.42470567574972,real_noaa
2026-05-26 20:27:00,-7.04,7.23,435.0,3.72,215024.0,0,0.0,0,2.33,0,0.5886857871000001,real_noaa
2026-05-26 20:28:00,-5.95,6.18,431.5,3.67,213065.0,0,0.0,0,2.33,0,0.5714651637372499,real_noaa
2026-05-26 20:29:00,-0.57,6.12,389.3,3.68,144394.0,0,0.0,0,2.33,0,0.46642167355215997,real_noaa
2026-05-26 20:30:00,-1.22,6.55,414.6,4.48,233935.0,0,0.0,0,2.33,0,0.64401903869184,real_noaa
2026-05-26 20:31:00,-1.98,6.7,418.9,4.55,239251.0,0,0.0,0,2.33,0,0.66771973778965,real_noaa
2026-05-26 20:32:00,-2.43,6.58,416.8,3.92,224451.0,0,0.0,0,2.33,0,0.5695129245030399,real_noaa
2026-05-26 20:33:00,-1.8,6.55,389.0,3.7,133088.0,0,0.0,0,2.33,0,0.46823408351,real_noaa
2026-05-26 20:34:00,-0.59,6.37,400.8,4.01,191321.0,0,0.0,0,2.33,0,0.5387185066003201,real_noaa
2026-05-26 20:35:00,-3.85,6.56,422.3,4.48,259313.0,0,0.0,0,2.33,0,0.66816277080896,real_noaa
2026-05-26 20:36:00,-3.63,6.26,423.2,4.23,246043.0,0,0.0,0,2.33,0,0.6335687998137601,real_noaa
2026-05-26 20:37:00,-3.65,6.27,409.8,3.75,186238.0,0,0.0,0,2.33,0,0.526668413445,real_noaa
2026-05-26 20:38:00,-2.79,6.56,392.1,2.8,142576.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 20:39:00,-3.18,6.41,369.1,1.62,96421.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 20:40:00,-3.97,6.21,415.7,4.14,239399.0,0,0.0,0,2.33,0,0.5983047998101799,real_noaa
2026-05-26 20:41:00,-4.88,6.45,418.1,3.47,222367.0,0,0.0,0,2.33,0,0.50728486672321,real_noaa
2026-05-26 20:42:00,-3.67,6.31,393.3,2.96,138318.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 20:43:00,-3.75,6.43,432.6,3.91,216150.0,0,0.0,0,2.33,0,0.6119442866350799,real_noaa
2026-05-26 20:45:00,-2.47,6.56,422.1,3.33,230677.0,0,0.0,0,2.33,0,0.49617746347239006,real_noaa
2026-05-26 20:46:00,0.27,6.54,388.3,2.79,116655.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 20:47:00,1.09,6.38,407.2,4.01,197344.0,0,0.0,0,2.33,0,0.55606045158592,real_noaa
2026-05-26 20:48:00,2.28,6.59,422.5,4.52,254308.0,0,0.0,0,2.33,0,0.674767191475,real_noaa
2026-05-26 20:49:00,2.21,6.67,429.8,3.08,276114.0,0,0.0,0,2.33,0,0.47582322434416,real_noaa
2026-05-26 20:50:00,1.91,6.6,429.8,4.74,276114.0,0,0.0,0,2.33,0,0.7322734036984799,real_noaa
2026-05-26 20:51:00,2.83,6.6,399.4,3.45,155252.0,0,0.0,0,2.33,0,0.4602537258846,real_noaa
2026-05-26 20:52:00,3.22,6.87,411.7,4.0,197250.0,0,0.0,0,2.33,0,0.5670009964280001,real_noaa
2026-05-26 20:53:00,3.28,6.84,423.3,4.47,227228.0,0,0.0,0,2.33,0,0.6698324095542901,real_noaa
2026-05-26 20:54:00,3.38,6.87,405.7,3.79,165378.0,0,0.0,0,2.33,0,0.5216885706767299,real_noaa
2026-05-26 20:55:00,2.82,6.9,392.3,3.51,145266.0,0,0.0,0,2.33,0,0.45175797655676997,real_noaa
2026-05-26 20:56:00,2.63,6.98,428.4,4.76,258344.0,0,0.0,0,2.33,0,0.73058032772928,real_noaa
2026-05-26 20:57:00,2.5,6.71,423.4,4.39,234242.0,0,0.0,0,2.33,0,0.65815521127892,real_noaa
2026-05-26 20:58:00,5.49,6.28,420.4,3.9,203912.0,0,0.0,0,2.33,0,0.5764373573712,real_noaa
2026-05-26 20:59:00,5.73,6.49,420.4,2.97,143484.0,0,0.0,0,2.33,0,0.43897921830576003,real_noaa
2026-05-26 21:00:00,5.17,6.28,445.2,4.37,198514.0,0,0.0,0,3.67,0,0.72435897427824,real_noaa
2026-05-26 21:01:00,4.92,5.91,440.4,3.7,261189.0,0,0.0,0,3.67,0,0.6001481082096001,real_noaa
2026-05-26 21:05:00,-2.39,7.0,417.7,4.29,235579.0,0,0.0,0,3.67,0,0.62596253331183,real_noaa
2026-05-26 21:06:00,-3.2,7.06,413.1,3.75,195132.0,0,0.0,0,3.67,0,0.5351847804112501,real_noaa
2026-05-26 21:07:00,-3.59,7.28,400.6,2.84,138043.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:08:00,-4.17,7.14,401.0,2.49,166645.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:09:00,-4.6,6.99,414.4,2.87,234906.0,0,0.0,0,3.67,0,0.41217674665216003,real_noaa
2026-05-26 21:10:00,-4.98,6.99,417.5,2.88,234511.0,0,0.0,0,3.67,0,0.41982427259999994,real_noaa
2026-05-26 21:11:00,-4.79,6.78,411.6,2.97,183479.0,0,0.0,0,3.67,0,0.4207937476881601,real_noaa
2026-05-26 21:12:00,-4.36,6.56,386.9,3.15,113120.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:13:00,-4.97,6.65,424.2,3.55,245492.0,0,0.0,0,3.67,0,0.5342343124986,real_noaa
2026-05-26 21:14:00,-5.63,6.73,429.4,3.93,291609.0,0,0.0,0,3.67,0,0.60600851625324,real_noaa
2026-05-26 21:15:00,-6.71,7.34,433.1,6.74,139892.0,0,0.0,0,3.67,0,1.0573003130138199,real_noaa
2026-05-26 21:16:00,-6.61,7.49,383.8,2.48,73176.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:17:00,-6.91,7.59,408.4,2.34,124800.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:18:00,-7.09,7.58,424.3,3.12,170461.0,0,0.0,0,3.67,0,0.46974563621544,real_noaa
2026-05-26 21:19:00,-7.24,7.84,423.6,2.88,174566.0,0,0.0,0,3.67,0,0.4321818133862399,real_noaa
2026-05-26 21:20:00,-7.05,7.75,402.5,2.73,122954.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:21:00,-7.3,7.67,416.0,3.12,161965.0,0,0.0,0,3.67,0,0.451547406336,real_noaa
2026-05-26 21:22:00,-7.56,7.86,425.5,3.12,183371.0,0,0.0,0,3.67,0,0.47240645111400004,real_noaa
2026-05-26 21:23:00,-7.49,7.76,424.0,2.95,175939.0,0,0.0,0,3.67,0,0.44352267296000003,real_noaa
2026-05-26 21:24:00,-7.6,7.83,424.0,2.95,175939.0,0,0.0,0,3.67,0,0.44352267296000003,real_noaa
2026-05-26 21:25:00,-7.41,7.69,424.6,3.39,203235.0,0,0.0,0,3.67,0,0.51111870485412,real_noaa
2026-05-26 21:26:00,-7.19,7.52,424.6,3.39,203235.0,0,0.0,0,3.67,0,0.51111870485412,real_noaa
2026-05-26 21:27:00,-7.3,7.48,415.1,2.75,155983.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:28:00,-5.22,5.39,417.6,3.03,158862.0,0,0.0,0,3.67,0,0.44190173355263995,real_noaa
2026-05-26 21:29:00,4.12,4.24,423.7,4.49,191643.0,0,0.0,0,3.67,0,0.6741016121680301,real_noaa
2026-05-26 21:30:00,5.65,5.83,426.5,3.39,188156.0,0,0.0,0,3.67,0,0.5157032471782499,real_noaa
2026-05-26 21:31:00,5.75,6.05,427.0,3.05,236775.0,0,0.0,0,3.67,0,0.46506931523499995,real_noaa
2026-05-26 21:32:00,5.54,6.01,421.8,2.42,168149.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:33:00,5.32,5.91,421.8,2.56,174702.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:34:00,4.71,5.8,422.8,2.71,207349.0,0,0.0,0,3.67,0,0.40513647486031995,real_noaa
2026-05-26 21:35:00,3.82,5.74,420.7,3.15,187757.0,0,0.0,0,3.67,0,0.46624874368904995,real_noaa
2026-05-26 21:36:00,3.98,5.51,412.7,3.3,234140.0,0,0.0,0,3.67,0,0.4700509929290999,real_noaa
2026-05-26 21:37:00,4.86,5.68,420.0,3.39,193608.0,0,0.0,0,3.67,0,0.5001040548,real_noaa
2026-05-26 21:38:00,3.88,5.55,418.3,3.63,182356.0,0,0.0,0,3.67,0,0.53118334684041,real_noaa
2026-05-26 21:39:00,2.97,5.46,417.3,3.75,190805.0,0,0.0,0,3.67,0,0.54612258085125,real_noaa
2026-05-26 21:40:00,2.26,5.28,424.6,3.69,210749.0,0,0.0,0,3.67,0,0.55635044864652,real_noaa
2026-05-26 21:41:00,2.76,4.86,412.6,3.43,184758.0,0,0.0,0,3.67,0,0.48833141520884005,real_noaa
2026-05-26 21:42:00,0.64,3.55,391.6,3.28,137311.0,0,0.0,0,3.67,0,0.4206504005158399,real_noaa
2026-05-26 21:43:00,1.28,3.69,410.5,3.92,226112.0,0,0.0,0,3.67,0,0.552426478534,real_noaa
2026-05-26 21:44:00,1.93,4.95,418.8,4.62,264413.0,0,0.0,0,3.67,0,0.6776686864886401,real_noaa
2026-05-26 21:45:00,1.48,3.99,407.7,4.09,162714.0,0,0.0,0,3.67,0,0.56854759620843,real_noaa
2026-05-26 21:46:00,2.52,4.34,380.1,3.86,112372.0,0,0.0,0,3.67,0,0.4663856084491799,real_noaa
2026-05-26 21:47:00,3.76,5.51,353.4,0.78,63332.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:48:00,3.09,4.9,424.2,3.68,205360.0,0,0.0,0,3.67,0,0.55379782253376,real_noaa
2026-05-26 21:49:00,3.81,5.72,433.8,3.86,209342.0,0,0.0,0,3.67,0,0.60747512184792,real_noaa
2026-05-26 21:50:00,4.05,5.7,396.9,1.82,138056.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 21:51:00,4.32,5.72,421.3,3.34,184800.0,0,0.0,0,3.67,0,0.49578282964298,real_noaa
2026-05-26 21:52:00,4.47,5.58,433.9,2.9,240227.0,0,0.0,0,3.67,0,0.45660366693669996,real_noaa
2026-05-26 21:53:00,2.93,3.62,432.8,3.29,252651.0,0,0.0,0,3.67,0,0.51538585970368,real_noaa
2026-05-26 21:54:00,0.38,2.23,410.6,3.49,195533.0,0,0.0,0,3.67,0,0.49206832943132,real_noaa
2026-05-26 21:55:00,4.03,4.57,416.6,3.17,195592.0,0,0.0,0,3.67,0,0.46010811200476,real_noaa
2026-05-26 21:56:00,1.35,1.85,436.0,3.01,232735.0,0,0.0,0,3.67,0,0.4785216272479999,real_noaa
2026-05-26 21:57:00,0.91,1.55,436.0,3.01,232735.0,0,0.0,0,3.67,0,0.4785216272479999,real_noaa
2026-05-26 21:58:00,1.1,1.96,436.0,3.01,232735.0,0,0.0,0,3.67,0,0.4785216272479999,real_noaa
2026-05-26 22:00:00,0.9,5.61,390.1,3.16,177511.0,0,0.0,0,3.67,0,0.40216204445108006,real_noaa
2026-05-26 22:13:00,-5.02,6.95,400.6,3.19,129231.0,0,0.0,0,3.67,0,0.42812902296691996,real_noaa
2026-05-26 22:14:00,-2.09,5.55,406.8,3.49,102213.0,0,0.0,0,3.67,0,0.48300253736688004,real_noaa
2026-05-26 22:15:00,3.86,6.74,414.8,4.37,88880.0,0,0.0,0,3.67,0,0.62881230141424,real_noaa
2026-05-26 22:16:00,4.93,6.54,404.9,3.41,162051.0,0,0.0,0,3.67,0,0.46753274066983,real_noaa
2026-05-26 22:17:00,6.62,7.01,413.5,3.98,121591.0,0,0.0,0,3.67,0,0.5691099735865001,real_noaa
2026-05-26 22:18:00,6.39,7.0,418.7,3.27,160964.0,0,0.0,0,3.67,0,0.47941958455269007,real_noaa
2026-05-26 22:19:00,6.61,6.87,418.7,3.27,160964.0,0,0.0,0,3.67,0,0.47941958455269007,real_noaa
2026-05-26 22:20:00,6.69,7.11,407.2,2.34,122034.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:21:00,6.78,7.13,428.7,2.75,167071.0,0,0.0,0,3.67,0,0.42267032485425,real_noaa
2026-05-26 22:22:00,7.17,7.22,432.1,2.66,180405.0,0,0.0,0,3.67,0,0.41534813624878003,real_noaa
2026-05-26 22:23:00,7.03,7.19,426.4,3.2,150371.0,0,0.0,0,3.67,0,0.48657127567360003,real_noaa
2026-05-26 22:24:00,6.92,7.29,401.3,2.09,108892.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:25:00,6.28,7.21,408.7,1.89,142882.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:26:00,6.03,7.09,426.4,1.77,189714.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:27:00,6.66,7.45,421.1,2.81,169056.0,0,0.0,0,3.67,0,0.41671477547562996,real_noaa
2026-05-26 22:28:00,6.12,7.23,403.4,2.09,125591.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:29:00,5.92,7.11,387.9,1.45,96084.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:30:00,5.67,7.03,387.9,1.45,96084.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:31:00,5.46,7.01,407.3,2.4,156254.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:32:00,6.47,7.07,407.3,2.4,156254.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:33:00,5.34,6.26,401.8,2.41,115901.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:34:00,4.64,7.05,420.2,3.96,153667.0,0,0.0,0,3.67,0,0.5847488533339199,real_noaa
2026-05-26 22:35:00,4.11,7.06,404.6,3.14,156212.0,0,0.0,0,3.67,0,0.42987629953912004,real_noaa
2026-05-26 22:36:00,4.14,7.09,413.5,3.09,118851.0,0,0.0,0,3.67,0,0.44184668803574995,real_noaa
2026-05-26 22:37:00,3.86,6.93,405.5,3.32,136175.0,0,0.0,0,3.67,0,0.456543220009,real_noaa
2026-05-26 22:38:00,3.74,6.93,394.5,2.33,129250.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:39:00,3.89,6.89,393.5,2.72,142920.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:40:00,4.11,7.05,399.6,2.52,140438.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:41:00,4.04,7.07,399.6,2.76,120924.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:42:00,5.91,7.14,413.3,2.88,135864.0,0,0.0,0,3.67,0,0.41141999550815994,real_noaa
2026-05-26 22:43:00,5.77,7.08,420.6,2.85,140063.0,0,0.0,0,3.67,0,0.42164358136380004,real_noaa
2026-05-26 22:44:00,5.84,7.03,417.5,2.8,134321.0,0,0.0,0,3.67,0,0.40816248725,real_noaa
2026-05-26 22:45:00,6.92,7.04,419.0,2.76,139841.0,0,0.0,0,3.67,0,0.405227793468,real_noaa
2026-05-26 22:46:00,6.53,7.02,422.3,2.68,136658.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:47:00,6.27,6.98,423.3,2.32,136435.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:48:00,6.13,7.09,419.5,2.17,130743.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:49:00,6.17,6.69,400.8,2.65,163801.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:50:00,5.42,6.71,401.1,2.65,164115.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:51:00,4.41,6.96,405.7,2.64,170092.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:52:00,2.67,6.9,394.3,3.49,158570.0,0,0.0,0,3.67,0,0.45377553542063004,real_noaa
2026-05-26 22:53:00,2.68,6.99,396.9,3.05,150983.0,0,0.0,0,3.67,0,0.40181313917114997,real_noaa
2026-05-26 22:54:00,2.06,6.98,380.3,2.42,100564.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:55:00,1.84,6.86,392.9,3.15,156389.0,0,0.0,0,3.67,0,0.40666491773145,real_noaa
2026-05-26 22:56:00,1.51,6.87,397.4,3.66,172557.0,0,0.0,0,3.67,0,0.48339138676008,real_noaa
2026-05-26 22:57:00,1.79,6.95,394.7,3.21,157003.0,0,0.0,0,3.67,0,0.41821671073107,real_noaa
2026-05-26 22:58:00,1.01,6.68,383.6,2.76,125717.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 22:59:00,0.44,6.37,375.4,2.78,119608.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:00:00,0.84,6.46,378.1,2.82,144612.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:01:00,1.4,6.42,382.7,2.64,157647.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:02:00,2.09,6.45,382.4,2.5,148793.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:03:00,4.21,6.41,384.2,1.3,108563.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:04:00,4.93,6.48,388.4,1.5,116283.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:05:00,0.57,6.21,407.0,2.48,147653.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:06:00,-0.61,6.9,406.3,3.17,122781.0,0,0.0,0,3.67,0,0.43763797884798994,real_noaa
2026-05-26 23:07:00,-1.42,6.86,392.5,4.11,84836.0,0,0.0,0,3.67,0,0.5295210641062501,real_noaa
2026-05-26 23:08:00,-1.98,6.7,401.7,4.44,157584.0,0,0.0,0,3.67,0,0.59916816498708,real_noaa
2026-05-26 23:09:00,-3.42,6.59,389.6,3.16,95208.0,0,0.0,0,3.67,0,0.40113178473728006,real_noaa
2026-05-26 23:10:00,-3.97,6.68,395.3,3.55,123170.0,0,0.0,0,3.67,0,0.46392104982785,real_noaa
2026-05-26 23:11:00,-2.48,6.31,373.1,2.36,63587.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:12:00,-1.21,6.44,393.5,4.96,80290.0,0,0.0,0,3.67,0,0.642293085428,real_noaa
2026-05-26 23:13:00,-1.74,6.45,398.2,4.82,140793.0,0,0.0,0,3.67,0,0.6391630292898399,real_noaa
2026-05-26 23:14:00,-2.89,6.57,390.7,2.93,103623.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:15:00,-4.04,7.17,393.5,3.07,86244.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:16:00,-5.28,7.16,408.1,3.74,92143.0,0,0.0,0,3.67,0,0.52091503022482,real_noaa
2026-05-26 23:17:00,-6.17,7.24,426.1,4.15,112783.0,0,0.0,0,3.67,0,0.6301345056804502,real_noaa
2026-05-26 23:18:00,-5.91,7.25,433.0,3.69,98620.0,0,0.0,0,3.67,0,0.578581117083,real_noaa
2026-05-26 23:19:00,-5.82,7.17,432.6,3.57,89401.0,0,0.0,0,3.67,0,0.5587317399711599,real_noaa
2026-05-26 23:20:00,-3.85,6.8,418.2,3.67,87110.0,0,0.0,0,3.67,0,0.53677986652404,real_noaa
2026-05-26 23:21:00,-3.65,6.96,399.9,3.67,91925.0,0,0.0,0,3.67,0,0.49082985301220994,real_noaa
2026-05-26 23:22:00,-2.55,6.78,413.2,3.93,101607.0,0,0.0,0,3.67,0,0.56114522650416,real_noaa
2026-05-26 23:23:00,-0.32,6.52,397.0,2.67,80609.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:24:00,-0.59,6.21,392.2,3.4,102415.0,0,0.0,0,3.67,0,0.4373772528728,real_noaa
2026-05-26 23:25:00,0.17,5.71,396.5,2.78,145805.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:26:00,-0.2,5.74,396.0,2.55,136933.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:27:00,2.76,5.8,404.8,2.74,115846.0,0,0.0,0,3.67,0,0.4,real_noaa
2026-05-26 23:28:00,3.24,4.81,399.4,3.6,109435.0,0,0.0,0,3.67,0,0.48026475744479996,real_noaa
