timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-03 15:25:59.182982,-4.1,5.73,427.1,35.88,46.9,0,0.0,0,1.68,0,5.475,sintetico
2026-05-03 16:25:59.182982,-19.75,20.81,741.3,11.39,32.9,1,0.0,2,8.94,4,5.232,sintetico
2026-05-03 17:25:59.182982,5.48,6.69,358.8,6.52,40.2,0,0.0,0,0.99,0,0.702,sintetico
2026-05-03 18:25:59.182982,1.43,4.06,441.3,6.0,69.1,0,0.0,0,1.69,0,0.978,sintetico
2026-05-03 19:25:59.182982,-6.35,7.44,453.3,7.46,125.0,0,0.0,0,2.24,0,1.282,sintetico
2026-05-03 20:25:59.182982,0.01,5.0,302.3,27.47,46.2,0,0.0,0,1.2,0,2.099,sintetico
2026-05-03 21:25:59.182982,3.3,5.49,329.7,5.89,75.3,0,0.0,1,2.0,0,0.535,sintetico
2026-05-03 22:25:59.182982,2.09,9.97,406.3,2.26,27.9,0,0.0,1,2.66,0,0.4,sintetico
2026-05-03 23:25:59.182982,11.29,16.21,382.0,19.27,97.0,0,0.0,0,1.02,0,2.351,sintetico
2026-05-04 00:25:59.182982,-16.96,16.98,608.1,23.85,15.7,0,0.0,4,7.1,3,7.375,sintetico
2026-05-04 01:25:59.182982,-33.95,34.23,678.8,5.53,89.3,0,0.0,4,9.0,5,2.13,sintetico
2026-05-04 02:25:59.182982,-24.96,25.45,719.0,15.34,43.5,1,0.0,3,9.0,5,6.63,sintetico
2026-05-04 03:25:59.182982,-3.61,5.51,265.4,17.15,20.4,1,0.0,0,2.44,0,1.011,sintetico
2026-05-04 04:25:59.182982,-25.0,25.57,591.1,11.56,158.6,0,0.0,4,9.0,5,3.377,sintetico
2026-05-04 05:25:59.182982,5.07,5.36,527.3,10.36,102.1,0,0.0,1,1.74,0,2.408,sintetico
2026-05-04 06:25:59.182982,-16.53,16.97,447.0,25.4,40.9,1,0.0,2,7.1,3,4.246,sintetico
2026-05-04 07:25:59.182982,-19.13,19.49,708.8,43.57,241.1,0,0.0,3,7.98,3,18.305,sintetico
2026-05-04 08:25:59.182982,-29.24,29.37,679.5,13.16,58.9,0,0.0,4,9.0,5,5.081,sintetico
2026-05-04 09:25:59.182982,-20.14,20.68,663.8,35.08,171.7,1,0.0,3,7.92,3,12.928,sintetico
2026-05-04 10:25:59.182982,2.87,4.38,358.9,10.84,33.6,0,0.0,0,1.68,0,1.168,sintetico
2026-05-04 11:25:59.182982,-1.2,4.46,334.0,4.78,50.0,0,0.0,0,2.38,0,0.446,sintetico
2026-05-04 12:25:59.182982,1.77,2.58,370.3,8.97,67.8,0,0.0,0,1.46,0,1.028,sintetico
2026-05-04 13:25:59.182982,-0.13,3.88,404.5,6.49,126.0,0,0.0,0,0.74,0,0.888,sintetico
2026-05-04 14:25:59.182982,-21.96,23.61,612.2,20.34,44.9,0,0.0,4,7.82,3,6.374,sintetico
2026-05-04 15:25:59.182982,-3.34,4.58,300.0,25.4,213.0,0,0.0,0,1.54,0,1.912,sintetico
2026-05-04 16:25:59.182982,0.44,5.26,362.5,7.13,58.4,0,0.0,1,0.99,0,0.784,sintetico
2026-05-04 17:25:59.182982,-0.72,7.08,392.3,5.72,20.0,1,0.0,0,2.25,0,0.736,sintetico
2026-05-04 18:25:59.182982,-26.26,27.29,802.8,29.82,42.3,1,0.0,2,9.0,5,16.07,sintetico
2026-05-04 19:25:59.182982,-24.88,25.21,430.3,34.69,34.5,0,0.0,4,8.04,4,5.372,sintetico
2026-05-04 20:25:59.182982,5.01,5.45,324.5,24.14,59.2,0,0.0,0,2.19,0,2.126,sintetico
2026-05-04 21:25:59.182982,-1.78,4.76,387.7,10.7,68.7,0,0.0,1,1.63,0,1.345,sintetico
2026-05-04 22:25:59.182982,-16.94,16.94,646.2,21.45,43.9,1,0.0,2,8.45,4,7.49,sintetico
2026-05-04 23:25:59.182982,7.62,8.55,360.9,3.06,67.3,0,0.0,1,1.33,0,0.4,sintetico
2026-05-05 00:25:59.182982,-8.32,9.3,625.0,13.66,35.4,1,0.0,3,5.98,1,4.461,sintetico
2026-05-05 01:25:59.182982,-2.43,4.17,423.2,17.82,110.8,0,0.0,1,1.32,0,2.67,sintetico
2026-05-05 02:25:59.182982,-0.7,4.69,349.9,16.97,65.5,0,0.0,0,0.88,0,1.737,sintetico
2026-05-05 03:25:59.182982,7.55,8.02,390.5,4.3,30.4,0,0.0,0,1.28,0,0.549,sintetico
2026-05-05 04:25:59.182982,5.68,6.75,378.3,32.19,59.8,0,0.0,0,2.31,0,3.852,sintetico
2026-05-05 05:25:59.182982,1.83,2.76,404.5,14.85,29.8,0,0.0,0,1.07,0,2.032,sintetico
2026-05-05 06:25:59.182982,-29.38,29.98,623.5,3.89,108.5,1,0.0,3,9.0,5,1.265,sintetico
2026-05-05 07:25:59.182982,-0.38,1.95,349.6,3.77,41.2,0,0.0,0,1.52,0,0.4,sintetico
2026-05-05 08:25:59.182982,0.48,1.8,409.2,8.05,41.9,0,0.0,0,1.59,0,1.127,sintetico
2026-05-05 09:25:59.182982,-26.7,27.43,483.7,15.14,81.2,1,0.0,3,8.52,4,2.963,sintetico
2026-05-05 10:25:59.182982,6.6,6.95,323.8,6.13,40.6,0,0.0,0,1.28,0,0.537,sintetico
2026-05-05 11:25:59.182982,4.05,5.45,383.8,5.99,39.2,0,0.0,0,0.37,0,0.738,sintetico
2026-05-05 12:25:59.182982,-8.1,8.59,688.7,13.34,101.9,1,0.0,2,6.9,2,5.29,sintetico
2026-05-05 13:25:59.182982,-15.68,15.78,632.3,34.88,33.2,1,0.0,2,7.64,3,11.665,sintetico
2026-05-05 14:25:59.182982,4.66,9.38,362.5,5.47,65.4,1,0.0,0,2.57,0,0.601,sintetico
2026-05-05 15:25:59.182982,6.7,6.82,377.3,12.12,96.6,0,0.0,0,1.02,0,1.443,sintetico
2026-05-05 16:25:59.182982,-5.51,6.51,643.4,12.52,47.2,1,0.0,2,4.71,0,4.334,sintetico
2026-05-05 17:25:59.182982,4.54,4.8,421.5,5.47,56.9,0,0.0,0,0.66,0,0.813,sintetico
2026-05-05 18:25:59.182982,-3.93,4.64,499.6,2.89,80.1,0,0.0,0,2.21,0,0.602,sintetico
2026-05-05 19:25:59.182982,5.01,5.7,362.6,15.55,25.1,0,0.0,1,2.18,0,1.709,sintetico
2026-05-05 20:25:59.182982,-17.89,18.04,664.6,18.45,131.9,0,0.0,2,7.32,3,6.816,sintetico
2026-05-05 21:25:59.182982,-16.8,16.92,572.9,30.02,17.3,1,0.0,4,8.23,4,8.241,sintetico
2026-05-05 22:25:59.182982,-5.35,7.34,443.4,7.05,188.4,0,0.0,1,3.0,0,1.16,sintetico
2026-05-05 23:25:59.182982,3.85,7.08,342.4,27.32,77.9,0,0.0,0,1.83,0,2.678,sintetico
2026-05-06 00:25:59.182982,-18.39,19.17,656.9,45.16,26.8,1,0.0,2,8.15,4,16.297,sintetico
2026-05-06 01:25:59.182982,1.18,6.64,383.8,10.73,31.4,0,0.0,0,1.67,0,1.322,sintetico
2026-05-06 02:25:59.182982,4.35,8.66,340.9,6.84,68.5,0,0.0,0,0.48,0,0.665,sintetico
2026-05-06 03:25:59.182982,-24.3,24.95,777.5,27.84,27.7,0,0.0,2,9.0,5,14.071,sintetico
2026-05-06 04:25:59.182982,-6.03,10.29,366.6,8.11,37.8,0,0.0,0,2.45,0,0.912,sintetico
2026-05-06 05:25:59.182982,-3.31,3.41,361.2,8.42,68.5,0,0.0,0,1.41,0,0.918,sintetico
2026-05-06 06:25:59.182982,5.26,5.42,415.4,1.56,100.1,0,0.0,0,0.96,0,0.4,sintetico
2026-05-06 07:25:59.182982,-1.85,3.92,355.2,8.9,109.2,0,0.0,2,2.92,0,0.94,sintetico
2026-05-06 08:25:59.182982,-0.31,2.62,390.9,9.75,120.9,0,0.0,1,3.27,0,1.246,sintetico
2026-05-06 09:25:59.182982,8.65,10.48,312.4,6.51,104.6,0,0.0,0,1.05,0,0.531,sintetico
2026-05-06 10:25:59.182982,2.58,6.68,479.9,2.49,350.0,0,0.0,0,1.34,0,0.479,sintetico
2026-05-06 11:25:59.182982,0.38,1.59,260.2,21.77,218.6,0,0.0,0,1.29,0,1.232,sintetico
2026-05-06 12:25:59.182982,-5.34,8.82,431.6,19.12,22.9,0,0.0,1,2.53,0,2.978,sintetico
2026-05-06 13:25:59.182982,-1.71,7.35,334.7,20.78,44.5,0,0.0,2,3.24,0,1.946,sintetico
2026-05-06 14:25:59.182982,1.87,4.38,416.7,9.64,74.8,1,0.0,0,0.45,0,1.4,sintetico
2026-05-06 15:25:59.182982,-19.81,20.38,822.0,11.74,25.2,1,0.0,4,9.0,5,6.635,sintetico
2026-05-06 16:25:59.182982,-24.87,25.6,667.4,33.02,37.5,1,0.0,3,9.0,5,12.299,sintetico
2026-05-06 17:25:59.182982,6.36,8.61,413.7,17.93,33.6,0,0.0,0,0.96,0,2.567,sintetico
2026-05-06 18:25:59.182982,5.88,6.23,381.5,4.47,39.3,0,0.0,0,1.11,0,0.544,sintetico
2026-05-06 19:25:59.182982,1.17,7.41,384.3,12.0,41.8,0,0.0,0,1.22,0,1.483,sintetico
2026-05-06 20:25:59.182982,-0.93,8.14,345.3,8.32,53.6,1,0.0,0,1.95,0,0.829,sintetico
2026-05-06 21:25:59.182982,1.62,5.4,387.6,24.42,109.0,0,0.0,1,1.97,0,3.067,sintetico
2026-05-06 22:25:59.182982,-4.24,5.1,458.0,20.84,77.5,0,0.0,0,2.91,0,3.656,sintetico
2026-05-06 23:25:59.182982,-17.97,18.0,691.2,17.7,71.2,1,0.0,2,7.73,3,7.069,sintetico
2026-05-07 00:25:59.182982,-23.55,23.97,591.5,10.14,35.2,1,0.0,2,8.4,4,2.967,sintetico
2026-05-07 01:25:59.182982,-3.82,12.98,411.2,26.09,81.7,0,0.0,1,2.39,0,3.688,sintetico
2026-05-07 02:25:59.182982,-13.65,13.74,678.4,14.25,18.5,1,0.0,3,7.35,3,5.485,sintetico
2026-05-07 03:25:59.182982,-3.03,3.21,379.9,22.8,59.9,0,0.0,0,2.3,0,2.752,sintetico
2026-05-07 04:25:59.182982,-0.93,5.51,384.9,3.16,69.8,0,0.0,0,1.64,0,0.4,sintetico
2026-05-07 05:25:59.182982,-26.8,28.07,695.7,50.57,236.5,1,0.0,2,9.0,5,20.469,sintetico
2026-05-07 06:25:59.182982,3.78,7.63,400.9,6.47,89.5,0,0.0,0,0.42,0,0.87,sintetico
2026-05-07 07:25:59.182982,-2.8,9.13,416.6,12.99,20.2,0,0.0,0,2.26,0,1.885,sintetico
2026-05-07 08:25:59.182982,0.35,1.56,409.6,24.18,108.9,0,0.0,0,0.68,0,3.392,sintetico
2026-05-07 09:25:59.182982,-10.15,11.03,681.0,17.13,27.8,0,0.0,2,5.61,1,6.644,sintetico
2026-05-07 10:25:59.182982,2.85,3.71,384.2,7.25,78.5,1,0.0,0,1.38,0,0.895,sintetico
2026-05-07 11:25:59.182982,-21.62,21.9,617.5,44.14,82.8,1,0.0,3,9.0,5,14.078,sintetico
2026-05-07 12:25:59.182982,-27.96,27.99,702.7,17.43,80.2,1,0.0,3,9.0,5,7.198,sintetico
2026-05-07 13:25:59.182982,-2.2,2.85,433.4,20.04,73.6,0,0.0,0,1.9,0,3.149,sintetico
2026-05-07 14:25:59.182982,-26.67,27.74,550.8,7.11,39.7,1,0.0,3,9.0,5,1.804,sintetico
2026-05-07 15:25:59.182982,3.37,4.8,434.2,4.51,108.2,1,0.0,1,3.57,0,0.711,sintetico
2026-05-07 16:25:59.182982,1.25,7.63,368.7,15.39,74.3,0,0.0,1,1.68,0,1.75,sintetico
2026-05-07 17:25:59.182982,0.94,4.76,345.0,12.15,99.7,0,0.0,1,3.0,0,1.209,sintetico
2026-05-07 18:25:59.182982,0.77,3.03,318.1,21.59,89.7,0,0.0,1,1.77,0,1.826,sintetico
2026-05-07 19:25:59.182982,-3.32,5.41,453.4,5.16,57.4,0,0.0,0,1.63,0,0.887,sintetico
2026-05-07 20:25:59.182982,-10.12,10.12,758.5,22.77,49.2,0,0.0,3,5.72,1,10.956,sintetico
2026-05-07 21:25:59.182982,-17.17,17.39,779.7,8.11,21.2,1,0.0,4,9.0,5,4.121,sintetico
2026-05-07 22:25:59.182982,-0.26,2.77,298.2,10.01,29.2,0,0.0,0,1.29,0,0.745,sintetico
2026-05-07 23:25:59.182982,-2.67,2.91,335.4,17.82,49.9,0,0.0,0,1.87,0,1.677,sintetico
2026-05-08 00:25:59.182982,-20.47,20.48,619.8,45.9,87.9,1,0.0,2,8.22,4,14.748,sintetico
2026-05-08 01:25:59.182982,1.54,3.37,383.6,8.71,108.9,0,0.0,0,0.97,0,1.072,sintetico
2026-05-08 02:25:59.182982,-0.75,3.17,383.0,10.45,45.4,0,0.0,0,1.04,0,1.282,sintetico
2026-05-08 03:25:59.182982,-8.69,8.76,682.4,13.69,16.4,1,0.0,2,4.93,0,5.333,sintetico
2026-05-08 04:25:59.182982,-6.37,7.31,739.0,19.08,19.0,1,0.0,3,6.65,2,8.713,sintetico
2026-05-08 05:25:59.182982,0.83,5.86,389.3,6.42,111.3,0,0.0,1,1.3,0,0.814,sintetico
2026-05-08 06:25:59.182982,-19.46,19.64,705.6,17.3,77.6,0,0.0,3,8.89,4,7.204,sintetico
2026-05-08 07:25:59.182982,-16.25,17.02,772.6,22.12,27.7,1,0.0,2,7.79,3,11.043,sintetico
2026-05-08 08:25:59.182982,2.69,3.19,350.2,11.62,141.6,0,0.0,1,0.0,0,1.192,sintetico
2026-05-08 09:25:59.182982,-0.68,5.27,366.0,2.87,222.9,0,0.0,2,2.71,0,0.4,sintetico
2026-05-08 10:25:59.182982,-11.0,11.23,766.4,21.65,66.1,0,0.0,2,6.55,2,10.632,sintetico
2026-05-08 11:25:59.182982,2.41,3.09,406.3,6.73,58.3,0,0.0,1,1.64,0,0.929,sintetico
2026-05-08 12:25:59.182982,2.55,8.57,406.1,14.17,24.2,1,0.0,1,2.35,0,1.954,sintetico
2026-05-08 13:25:59.182982,-19.14,20.08,726.6,19.65,18.5,0,0.0,2,6.74,2,8.676,sintetico
2026-05-08 14:25:59.182982,-14.85,16.38,674.4,17.7,59.0,0,0.0,2,5.95,1,6.731,sintetico
2026-05-08 15:25:59.182982,4.68,7.03,495.7,8.56,76.8,0,0.0,0,2.24,0,1.759,sintetico
2026-05-08 16:25:59.182982,5.59,5.62,388.9,7.94,80.8,0,0.0,1,0.97,0,1.005,sintetico
2026-05-08 17:25:59.182982,4.97,8.18,347.0,6.85,281.9,0,0.0,2,1.73,0,0.689,sintetico
2026-05-08 18:25:59.182982,-9.31,13.55,595.6,21.12,67.2,0,0.0,3,5.43,1,6.267,sintetico
2026-05-08 19:25:59.182982,-21.19,22.0,653.3,22.21,37.1,1,0.0,3,9.0,5,7.925,sintetico
2026-05-08 20:25:59.182982,-22.68,23.4,548.1,16.7,32.7,1,0.0,3,9.0,5,4.195,sintetico
2026-05-08 21:25:59.182982,0.67,6.98,321.1,10.24,39.9,0,0.0,0,1.15,0,0.883,sintetico
2026-05-08 22:25:59.182982,2.53,5.31,484.6,6.64,69.7,0,0.0,0,0.83,0,1.305,sintetico
2026-05-08 23:25:59.182982,0.02,6.65,433.4,12.18,123.4,0,0.0,0,1.53,0,1.913,sintetico
2026-05-09 00:25:59.182982,-9.84,10.48,640.4,23.0,89.6,0,0.0,4,6.93,2,7.89,sintetico
2026-05-09 01:25:59.182982,-5.31,6.62,310.4,23.08,23.9,0,0.0,2,3.91,0,1.86,sintetico
2026-05-09 02:25:59.182982,4.78,7.19,380.6,9.6,73.7,0,0.0,0,0.99,0,1.164,sintetico
2026-05-09 03:25:59.182982,-25.47,25.93,684.5,22.4,58.3,1,0.0,2,9.0,5,8.776,sintetico
2026-05-09 04:25:59.182982,-3.32,6.27,744.5,11.04,50.7,0,0.0,2,4.98,0,5.119,sintetico
2026-05-09 05:25:59.182982,-8.17,11.22,616.5,47.49,98.7,1,0.0,4,6.69,2,15.091,sintetico
2026-05-09 06:25:59.182982,-1.19,1.62,350.9,12.62,32.5,0,0.0,2,1.3,0,1.3,sintetico
2026-05-09 07:25:59.182982,3.61,6.22,342.4,8.1,178.0,0,0.0,0,1.76,0,0.794,sintetico
2026-05-09 08:25:59.182982,-0.35,5.49,329.2,12.88,65.8,0,0.0,0,0.32,0,1.167,sintetico
2026-05-09 09:25:59.182982,3.88,5.35,438.2,11.81,54.5,0,0.0,0,1.08,0,1.896,sintetico
2026-05-09 10:25:59.182982,-1.79,6.51,401.2,5.35,180.0,0,0.0,1,1.07,0,0.72,sintetico
2026-05-09 11:25:59.182982,-14.09,14.26,554.1,8.69,108.2,1,0.0,3,7.46,3,2.232,sintetico
2026-05-09 12:25:59.182982,-23.87,24.01,582.9,15.62,20.0,1,0.0,4,9.0,5,4.437,sintetico
2026-05-09 13:25:59.182982,0.93,1.54,360.6,6.35,11.1,0,0.0,0,1.39,0,0.691,sintetico
2026-05-09 14:25:59.182982,-15.53,15.67,480.9,17.56,24.5,1,0.0,2,6.78,2,3.396,sintetico
2026-05-09 15:25:59.182982,0.85,5.51,337.0,32.52,84.7,0,0.0,0,1.26,0,3.089,sintetico
2026-05-09 16:25:59.182982,-0.61,4.25,327.8,10.18,177.9,0,0.0,0,0.49,0,0.914,sintetico
2026-05-09 17:25:59.182982,-10.59,11.72,633.4,36.07,93.3,1,0.0,2,5.92,1,12.102,sintetico
2026-05-09 18:25:59.182982,1.26,10.99,316.9,12.24,34.5,0,0.0,1,1.82,0,1.028,sintetico
2026-05-09 19:25:59.182982,-21.69,22.65,651.9,5.58,55.1,1,0.0,2,7.85,3,1.984,sintetico
2026-05-09 20:25:59.182982,7.43,8.44,368.2,3.9,55.5,0,0.0,1,1.68,0,0.442,sintetico
2026-05-09 21:25:59.182982,1.56,5.2,390.8,9.9,115.1,0,0.0,0,1.89,0,1.264,sintetico
2026-05-09 22:25:59.182982,6.49,8.89,309.9,13.12,143.4,0,0.0,1,1.31,0,1.053,sintetico
2026-05-09 23:25:59.182982,4.31,4.62,392.9,20.62,33.4,0,0.0,0,0.93,0,2.663,sintetico
2026-05-10 00:25:59.182982,-2.04,2.59,450.1,1.14,53.5,0,0.0,0,2.63,0,0.4,sintetico
2026-05-10 01:25:59.182982,-5.76,6.28,459.1,7.15,63.1,0,0.0,2,3.98,0,1.261,sintetico
2026-05-10 02:25:59.182982,-12.52,12.57,716.8,37.53,38.4,1,0.0,2,6.59,2,16.127,sintetico
2026-05-10 03:25:59.182982,-6.55,6.79,340.9,7.96,144.3,0,0.0,1,3.8,0,0.774,sintetico
2026-05-10 04:25:59.182982,2.0,3.4,477.3,11.1,46.8,0,0.0,0,2.27,0,2.114,sintetico
2026-05-10 05:25:59.182982,-17.58,17.66,701.5,24.99,89.8,0,0.0,2,6.85,2,10.282,sintetico
2026-05-10 06:25:59.182982,-2.1,4.47,321.7,8.9,48.8,0,0.0,0,2.21,0,0.771,sintetico
2026-05-10 07:25:59.182982,-20.26,20.41,646.7,10.9,53.3,0,0.0,2,7.34,3,3.811,sintetico
2026-05-10 08:25:59.182982,-2.45,4.82,423.5,16.78,122.5,0,0.0,2,3.16,0,2.517,sintetico
2026-05-10 09:25:59.182982,-0.29,7.58,369.6,4.32,33.1,0,0.0,0,0.21,0,0.493,sintetico
2026-05-10 10:25:59.182982,1.12,2.78,439.3,15.62,21.2,0,0.0,0,1.71,0,2.522,sintetico
2026-05-10 11:25:59.182982,-2.74,7.01,428.2,30.28,87.5,0,0.0,0,3.27,0,4.642,sintetico
2026-05-10 12:25:59.182982,-3.23,4.73,629.1,36.26,93.1,1,0.0,3,5.79,1,12.003,sintetico
2026-05-10 13:25:59.182982,-0.32,2.82,327.4,11.0,53.0,0,0.0,0,1.52,0,0.986,sintetico
2026-05-10 14:25:59.182982,0.92,9.44,344.0,8.82,105.6,0,0.0,0,0.74,0,0.873,sintetico
2026-05-10 15:25:59.182982,-0.2,8.4,368.5,6.23,83.0,0,0.0,0,1.28,0,0.708,sintetico
2026-05-10 16:25:59.182982,-0.17,2.24,402.7,10.71,33.1,1,0.0,0,2.99,0,1.452,sintetico
2026-05-10 17:25:59.182982,-22.23,22.33,757.3,43.1,72.3,1,0.0,2,9.0,5,20.672,sintetico
2026-05-10 18:25:59.182982,-10.99,12.68,644.2,26.67,193.2,1,0.0,2,5.96,1,9.255,sintetico
2026-05-10 19:25:59.182982,0.51,4.97,309.3,27.68,69.0,0,0.0,0,1.75,0,2.215,sintetico
2026-05-10 20:25:59.182982,6.42,9.22,387.6,7.41,34.5,0,0.0,0,1.94,0,0.931,sintetico
2026-05-10 21:25:59.182982,-25.32,25.57,567.4,4.9,159.2,1,0.0,2,9.0,5,1.319,sintetico
2026-05-10 22:25:59.182982,-5.89,9.77,347.7,7.96,81.0,0,0.0,1,2.66,0,0.804,sintetico
2026-05-10 23:25:59.182982,8.94,9.09,415.8,12.58,38.0,0,0.0,0,1.57,0,1.819,sintetico
2026-05-11 00:25:59.182982,-0.82,3.97,371.5,5.73,31.5,1,0.0,0,1.85,0,0.662,sintetico
2026-05-11 01:25:59.182982,-0.57,4.49,355.7,14.75,36.5,0,0.0,0,1.36,0,1.56,sintetico
2026-05-11 02:25:59.182982,-20.65,21.56,620.0,14.57,57.8,1,0.0,3,9.0,5,4.686,sintetico
2026-05-11 03:25:59.182982,3.51,6.21,364.7,16.44,95.9,0,0.0,0,1.93,0,1.829,sintetico
2026-05-11 04:25:59.182982,-27.13,27.29,671.5,9.05,53.5,1,0.0,2,9.0,5,3.413,sintetico
2026-05-11 05:25:59.182982,2.24,5.8,303.0,7.33,141.1,0,0.0,0,0.34,0,0.563,sintetico
2026-05-11 06:25:59.182982,0.46,1.52,303.1,26.8,33.2,0,0.0,0,1.49,0,2.059,sintetico
2026-05-11 07:25:59.182982,11.35,12.73,720.7,11.89,39.3,0,0.0,2,3.51,0,5.163,sintetico
2026-05-11 08:25:59.182982,-23.48,23.54,602.0,49.23,40.9,0,0.0,4,9.0,5,14.919,sintetico
2026-05-11 09:25:59.182982,-11.53,13.16,517.9,45.34,45.7,0,0.0,2,5.5,1,10.169,sintetico
2026-05-11 10:25:59.182982,1.06,8.8,452.4,12.69,34.9,0,0.0,0,0.89,0,2.172,sintetico
2026-05-11 11:25:59.182982,2.57,7.01,430.3,7.94,170.8,0,0.0,1,1.74,0,1.23,sintetico
2026-05-11 12:25:59.182982,-1.39,1.43,427.0,4.49,77.8,0,0.0,0,1.1,0,0.685,sintetico
2026-05-11 13:25:59.182982,-1.44,3.78,323.9,5.29,23.9,1,0.0,0,1.66,0,0.465,sintetico
2026-05-11 14:25:59.182982,2.36,5.44,385.8,4.16,168.6,0,0.0,0,1.99,0,0.517,sintetico
2026-05-11 15:25:59.182982,-20.73,21.03,670.3,11.17,168.8,1,0.0,2,8.28,4,4.199,sintetico
2026-05-11 16:25:59.182982,-6.46,6.54,623.4,6.53,36.9,0,0.0,2,4.45,0,2.121,sintetico
2026-05-11 17:25:59.182982,-0.83,1.36,358.7,6.36,44.1,0,0.0,0,1.25,0,0.684,sintetico
2026-05-11 18:25:59.182982,-20.57,20.58,641.3,29.36,96.7,1,0.0,4,9.0,5,10.099,sintetico
2026-05-11 19:25:59.182982,-9.83,10.07,571.0,24.44,60.0,0,0.0,3,5.05,1,6.665,sintetico
2026-05-11 20:25:59.182982,-9.95,10.92,648.2,17.75,51.1,0,0.0,3,4.83,0,6.238,sintetico
2026-05-11 21:25:59.182982,-1.42,6.3,389.9,10.87,26.0,0,0.0,1,1.79,0,1.382,sintetico
2026-05-11 22:25:59.182982,-17.74,19.25,684.1,22.15,69.3,1,0.0,2,8.07,4,8.67,sintetico
2026-05-11 23:25:59.182982,-11.26,11.33,560.9,19.49,71.0,1,0.0,3,7.16,3,5.13,sintetico
2026-05-12 00:25:59.182982,-0.06,4.88,378.2,16.17,184.2,0,0.0,0,0.81,0,1.934,sintetico
2026-05-12 01:25:59.182982,-2.53,5.03,383.3,2.61,93.3,0,0.0,0,1.36,0,0.4,sintetico
2026-05-12 02:25:59.182982,-2.43,3.89,361.6,5.35,109.7,0,0.0,0,2.14,0,0.585,sintetico
2026-05-12 03:25:59.182982,-6.64,9.18,359.3,2.71,59.8,0,0.0,0,3.31,0,0.4,sintetico
2026-05-12 04:25:59.182982,5.89,6.06,373.2,56.93,26.6,0,0.0,0,0.92,0,6.632,sintetico
2026-05-12 05:25:59.182982,-1.04,8.57,422.2,4.62,136.0,0,0.0,0,1.48,0,0.689,sintetico
2026-05-12 06:25:59.182982,-20.99,21.2,635.3,14.56,26.8,0,0.0,3,7.86,3,4.914,sintetico
2026-05-12 07:25:59.182982,-0.18,2.92,440.0,104.54,130.2,0,0.0,0,2.95,0,16.928,sintetico
2026-05-12 08:25:59.182982,2.21,3.16,323.2,6.21,83.3,0,0.0,0,1.47,0,0.543,sintetico
2026-05-12 09:25:59.182982,1.8,11.91,385.8,6.49,30.6,0,0.0,0,1.5,0,0.808,sintetico
2026-05-12 10:25:59.182982,4.44,7.25,397.3,2.01,13.2,0,0.0,0,0.95,0,0.4,sintetico
2026-05-12 11:25:59.182982,-1.49,2.34,386.6,2.48,26.7,1,0.0,0,0.94,0,0.4,sintetico
2026-05-12 12:25:59.182982,-15.49,15.55,594.5,27.13,223.8,1,0.0,3,7.82,3,8.019,sintetico
2026-05-12 13:25:59.182982,-19.43,21.2,559.0,15.19,26.1,1,0.0,4,7.93,3,3.97,sintetico
2026-05-12 14:25:59.182982,-23.81,23.91,691.6,8.07,23.5,1,0.0,2,8.9,4,3.228,sintetico
2026-05-12 15:25:59.182982,-6.74,8.44,679.2,9.43,16.9,1,0.0,3,5.95,1,3.638,sintetico
2026-05-12 16:25:59.182982,-14.96,15.28,584.2,22.9,39.9,0,0.0,2,6.66,2,6.538,sintetico
2026-05-12 17:25:59.182982,3.94,6.95,333.8,3.42,63.1,0,0.0,1,1.07,0,0.4,sintetico
2026-05-12 18:25:59.182982,-13.76,14.24,596.2,8.3,122.3,0,0.0,2,5.0,0,2.468,sintetico
2026-05-12 19:25:59.182982,2.45,5.94,327.7,2.23,105.4,0,0.0,0,0.81,0,0.4,sintetico
2026-05-12 20:25:59.182982,1.26,1.72,455.7,17.46,68.9,0,0.0,2,2.26,0,3.032,sintetico
2026-05-12 21:25:59.182982,-38.28,38.33,675.6,2.04,101.4,1,0.0,2,9.0,5,0.778,sintetico
2026-05-12 22:25:59.182982,6.42,9.49,379.2,5.08,54.3,0,0.0,1,0.26,0,0.611,sintetico
2026-05-12 23:25:59.182982,-0.77,4.29,427.7,6.57,54.5,0,0.0,1,0.99,0,1.005,sintetico
2026-05-13 00:25:59.182982,-0.99,1.39,492.0,3.28,77.7,0,0.0,2,3.09,0,0.663,sintetico
2026-05-13 01:25:59.182982,-14.04,14.1,553.7,19.26,91.4,1,0.0,3,7.55,3,4.938,sintetico
2026-05-13 02:25:59.182982,-11.66,12.61,673.0,55.32,33.6,1,0.0,2,7.43,3,20.955,sintetico
2026-05-13 03:25:59.182982,3.71,4.98,418.6,18.91,126.1,0,0.0,0,1.68,0,2.771,sintetico
2026-05-13 04:25:59.182982,-22.53,22.92,689.0,17.56,10.0,0,0.0,2,8.62,4,6.972,sintetico
2026-05-13 05:25:59.182982,-12.65,13.19,683.5,6.29,63.0,1,0.0,2,6.88,2,2.456,sintetico
2026-05-13 06:25:59.182982,-25.75,25.9,780.1,17.04,56.0,1,0.0,2,9.0,5,8.672,sintetico
2026-05-13 07:25:59.182982,-0.57,4.37,313.3,12.93,350.0,0,0.0,1,0.38,0,1.061,sintetico
