timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-29 06:37:00,-2.23,5.26,437.8,3.96,80282.0,0,0.0,0,2.33,0,0.63475889753232,real_noaa
2026-05-29 06:38:00,-1.14,4.35,452.3,4.82,125766.0,0,0.0,0,2.33,0,0.8246360384301399,real_noaa
2026-05-29 06:39:00,0.24,5.25,431.1,4.27,91002.0,0,0.0,0,2.33,0,0.6636605727572099,real_noaa
2026-05-29 06:40:00,-0.11,4.84,420.1,3.2,65367.0,0,0.0,0,2.33,0,0.4722994482016,real_noaa
2026-05-29 06:41:00,-0.33,4.36,409.4,3.1,50837.0,0,0.0,0,2.33,0,0.4345297015508,real_noaa
2026-05-29 06:42:00,-0.29,3.26,404.6,3.23,45921.0,0,0.0,0,2.33,0,0.44219759474884,real_noaa
2026-05-29 06:43:00,-0.92,3.06,413.0,4.28,73770.0,0,0.0,0,2.33,0,0.610528538116,real_noaa
2026-05-29 06:44:00,-1.13,3.96,413.0,4.28,73770.0,0,0.0,0,2.33,0,0.610528538116,real_noaa
2026-05-29 06:45:00,0.52,4.64,435.1,4.63,111426.0,0,0.0,0,2.33,0,0.7330291652486899,real_noaa
2026-05-29 06:46:00,0.51,4.64,435.1,4.63,111426.0,0,0.0,0,2.33,0,0.7330291652486899,real_noaa
2026-05-29 06:47:00,0.15,4.65,428.8,4.2,99058.0,0,0.0,0,2.33,0,0.6458340532224001,real_noaa
2026-05-29 06:48:00,0.6,4.57,424.9,4.3,97775.0,0,0.0,0,2.33,0,0.6492381245609,real_noaa
2026-05-29 06:49:00,0.82,4.56,420.7,4.38,96402.0,0,0.0,0,2.33,0,0.6483077769390599,real_noaa
2026-05-29 06:50:00,0.9,4.23,398.6,2.65,43685.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:51:00,2.09,4.2,417.9,3.02,99083.0,0,0.0,0,2.33,0,0.44107636014666,real_noaa
2026-05-29 06:52:00,0.96,3.82,423.6,4.11,176394.0,0,0.0,0,2.33,0,0.6167594628532801,real_noaa
2026-05-29 06:53:00,1.88,3.73,429.7,5.77,77583.0,0,0.0,0,2.33,0,0.8909813578325898,real_noaa
2026-05-29 06:54:00,1.93,4.39,402.1,2.73,60069.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:55:00,1.44,3.72,415.2,3.45,89853.0,0,0.0,0,2.33,0,0.4973886622944,real_noaa
2026-05-29 06:56:00,0.67,3.65,429.7,6.94,85444.0,0,0.0,0,2.33,0,1.07164828827698,real_noaa
2026-05-29 06:57:00,-2.55,3.72,426.5,5.49,148791.0,0,0.0,0,2.33,0,0.8351654356957502,real_noaa
2026-05-29 06:58:00,-4.25,5.21,406.8,3.11,92963.0,0,0.0,0,2.33,0,0.43041200321232,real_noaa
2026-05-29 06:59:00,-3.99,5.24,406.8,3.11,92963.0,0,0.0,0,2.33,0,0.43041200321232,real_noaa
2026-05-29 07:00:00,-4.36,5.23,439.8,4.13,100299.0,0,0.0,0,2.33,0,0.66807096681276,real_noaa
2026-05-29 07:01:00,-0.04,3.84,436.8,6.79,79696.0,0,0.0,0,2.33,0,1.08342070357248,real_noaa
2026-05-29 07:02:00,0.3,4.1,424.0,8.42,65206.0,0,0.0,0,2.33,0,1.2659189512959996,real_noaa
2026-05-29 07:03:00,0.18,3.85,410.6,4.73,84676.0,0,0.0,0,2.33,0,0.6669006298596402,real_noaa
2026-05-29 07:04:00,0.8,4.12,427.8,7.13,86138.0,0,0.0,0,2.33,0,1.0912724395959599,real_noaa
2026-05-29 07:05:00,-1.44,3.52,422.7,4.19,136342.0,0,0.0,0,2.33,0,0.62609554766313,real_noaa
2026-05-29 07:06:00,-2.46,3.85,423.5,3.25,81664.0,0,0.0,0,2.33,0,0.48747493169375,real_noaa
2026-05-29 07:07:00,-1.79,3.47,429.3,3.83,111372.0,0,0.0,0,2.33,0,0.59031340812621,real_noaa
2026-05-29 07:08:00,-5.09,5.84,435.9,4.27,161451.0,0,0.0,0,2.33,0,0.6785216505188099,real_noaa
2026-05-29 07:09:00,-5.18,5.82,431.4,3.68,68719.0,0,0.0,0,2.33,0,0.57275672480064,real_noaa
2026-05-29 07:10:00,-5.18,6.07,446.2,4.03,98327.0,0,0.0,0,2.33,0,0.6710058010931601,real_noaa
2026-05-29 07:11:00,-5.06,6.02,441.7,4.03,84539.0,0,0.0,0,2.33,0,0.65753964287921,real_noaa
2026-05-29 07:12:00,-4.89,6.06,448.4,4.07,96152.0,0,0.0,0,2.33,0,0.68436487903696,real_noaa
2026-05-29 07:13:00,-4.73,6.04,436.8,2.66,62074.0,0,0.0,0,2.33,0,0.42443285294592004,real_noaa
2026-05-29 07:14:00,-4.5,6.18,447.0,4.33,83795.0,0,0.0,0,2.33,0,0.7235441548110001,real_noaa
2026-05-29 07:15:00,-4.35,6.08,454.3,4.49,99311.0,0,0.0,0,2.33,0,0.77498609689963,real_noaa
2026-05-29 07:16:00,-3.68,5.87,397.1,8.72,32442.0,0,0.0,0,2.33,0,1.14994840670776,real_noaa
2026-05-29 07:17:00,-3.37,4.91,419.9,6.49,64908.0,0,0.0,0,2.33,0,0.9569704837678701,real_noaa
2026-05-29 07:18:00,0.53,3.05,448.8,3.19,139104.0,0,0.0,0,2.33,0,0.53735151336768,real_noaa
2026-05-29 07:19:00,0.64,3.37,423.8,3.49,159728.0,0,0.0,0,2.33,0,0.52421498154428,real_noaa
2026-05-29 07:20:00,0.93,4.24,402.9,2.73,91770.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 07:21:00,0.97,4.41,417.3,3.75,145736.0,0,0.0,0,2.33,0,0.54612258085125,real_noaa
2026-05-29 07:22:00,0.93,4.19,411.5,4.12,135502.0,0,0.0,0,2.33,0,0.583443749981,real_noaa
2026-05-29 07:23:00,0.21,4.35,420.3,4.26,113661.0,0,0.0,0,2.33,0,0.62934744861342,real_noaa
2026-05-29 07:24:00,0.96,4.4,411.6,2.98,78542.0,0,0.0,0,2.33,0,0.42221056165344,real_noaa
2026-05-29 07:25:00,1.32,4.34,417.6,4.92,125985.0,0,0.0,0,2.33,0,0.7175434089369601,real_noaa
2026-05-29 07:26:00,1.5,4.41,422.0,4.63,77432.0,0,0.0,0,2.33,0,0.6895535357959999,real_noaa
2026-05-29 07:27:00,2.27,4.74,420.7,2.5,104735.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 07:28:00,1.19,4.49,405.8,3.45,66247.0,0,0.0,0,2.33,0,0.4751221497054,real_noaa
2026-05-29 07:29:00,0.84,4.6,416.6,4.17,101146.0,0,0.0,0,2.33,0,0.6052526268327598,real_noaa
2026-05-29 07:30:00,0.75,4.31,422.6,5.37,92649.0,0,0.0,0,2.33,0,0.8020387803975599,real_noaa
2026-05-29 07:31:00,0.73,4.34,413.6,4.92,82425.0,0,0.0,0,2.33,0,0.70386320015616,real_noaa
2026-05-29 07:32:00,0.79,4.4,402.7,3.36,78048.0,0,0.0,0,2.33,0,0.45568489554672004,real_noaa
2026-05-29 07:33:00,0.92,4.46,404.4,3.39,79945.0,0,0.0,0,2.33,0,0.46364340734351994,real_noaa
2026-05-29 07:34:00,0.95,4.53,415.4,4.44,114514.0,0,0.0,0,2.33,0,0.6407344149115201,real_noaa
2026-05-29 07:35:00,0.98,4.48,414.4,4.0,96439.0,0,0.0,0,2.33,0,0.5744623646720001,real_noaa
2026-05-29 07:36:00,1.06,4.38,412.8,3.29,75700.0,0,0.0,0,2.33,0,0.4688537262796801,real_noaa
2026-05-29 07:37:00,1.02,4.41,416.2,4.04,85761.0,0,0.0,0,2.33,0,0.58525834335088,real_noaa
2026-05-29 07:38:00,-0.13,4.49,427.8,4.43,102892.0,0,0.0,0,2.33,0,0.67802761674756,real_noaa
2026-05-29 07:39:00,-0.46,4.58,416.1,3.96,85183.0,0,0.0,0,2.33,0,0.5733934324390799,real_noaa
2026-05-29 07:40:00,0.62,3.64,425.8,3.91,89098.0,0,0.0,0,2.33,0,0.59285729532212,real_noaa
2026-05-29 07:41:00,1.88,4.11,409.5,7.03,56371.0,0,0.0,0,2.33,0,0.98588267320725,real_noaa
2026-05-29 07:42:00,1.64,4.25,413.0,3.66,120443.0,0,0.0,0,2.33,0,0.522087488202,real_noaa
2026-05-29 07:43:00,1.26,4.18,411.9,3.4,136933.0,0,0.0,0,2.33,0,0.48241921510619995,real_noaa
2026-05-29 07:44:00,1.22,4.32,410.7,3.17,128384.0,0,0.0,0,2.33,0,0.44716804887878997,real_noaa
2026-05-29 07:45:00,1.96,4.26,405.6,2.64,103686.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 07:46:00,-0.49,3.34,413.1,3.1,119100.0,0,0.0,0,2.33,0,0.4424194184733,real_noaa
2026-05-29 07:47:00,-2.89,4.6,416.3,3.72,110624.0,0,0.0,0,2.33,0,0.53916024059484,real_noaa
2026-05-29 07:48:00,-2.33,4.42,412.7,3.85,84907.0,0,0.0,0,2.33,0,0.54839282508395,real_noaa
2026-05-29 07:49:00,-2.77,4.48,386.4,2.75,26931.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 07:50:00,-2.76,4.63,400.1,3.23,59810.0,0,0.0,0,2.33,0,0.43241596693249,real_noaa
2026-05-29 07:51:00,-2.65,4.51,426.1,4.2,119040.0,0,0.0,0,2.33,0,0.6377264876766,real_noaa
2026-05-29 07:52:00,-2.48,4.56,415.9,3.97,83763.0,0,0.0,0,2.33,0,0.57428892918191,real_noaa
2026-05-29 07:53:00,-4.02,4.9,416.9,4.0,79246.0,0,0.0,0,2.33,0,0.581414526572,real_noaa
2026-05-29 07:54:00,-3.93,4.8,408.8,3.2,51908.0,0,0.0,0,2.33,0,0.44723300823039996,real_noaa
2026-05-29 07:55:00,-4.61,4.97,421.9,4.54,107510.0,0,0.0,0,2.33,0,0.67582927524722,real_noaa
2026-05-29 07:56:00,-5.11,5.23,416.7,3.33,86195.0,0,0.0,0,2.33,0,0.48356329834431006,real_noaa
2026-05-29 07:57:00,-5.58,5.72,424.9,3.3,76511.0,0,0.0,0,2.33,0,0.49825251419789995,real_noaa
2026-05-29 07:58:00,-4.7,4.91,421.8,6.07,42078.0,0,0.0,0,2.33,0,0.90315842733684,real_noaa
2026-05-29 07:59:00,-5.28,5.64,433.4,3.88,86114.0,0,0.0,0,2.33,0,0.60949708985264,real_noaa
2026-05-29 08:00:00,-5.41,5.7,436.1,3.81,90672.0,0,0.0,0,2.33,0,0.6059813325726301,real_noaa
2026-05-29 08:01:00,-5.37,5.89,431.2,3.58,73181.0,0,0.0,0,2.33,0,0.55667616642176,real_noaa
2026-05-29 08:02:00,-5.33,5.85,426.2,3.4,57025.0,0,0.0,0,2.33,0,0.5164971204248,real_noaa
2026-05-29 08:03:00,-4.82,5.79,428.0,3.72,63569.0,0,0.0,0,2.33,0,0.5698920186240001,real_noaa
2026-05-29 08:04:00,-4.65,5.79,430.0,3.86,71802.0,0,0.0,0,2.33,0,0.5968790182,real_noaa
2026-05-29 08:05:00,-4.44,5.52,436.4,3.93,81999.0,0,0.0,0,2.33,0,0.62592764178864,real_noaa
2026-05-29 08:06:00,-3.66,5.13,435.0,4.24,93540.0,0,0.0,0,2.33,0,0.6709751982000001,real_noaa
2026-05-29 08:07:00,-3.06,5.06,405.9,4.26,74951.0,0,0.0,0,2.33,0,0.58696174678878,real_noaa
2026-05-29 08:08:00,-4.05,5.17,410.2,4.19,96259.0,0,0.0,0,2.33,0,0.5896135177718801,real_noaa
2026-05-29 08:09:00,-4.72,5.44,410.9,4.0,88519.0,0,0.0,0,2.33,0,0.5647995872120001,real_noaa
2026-05-29 08:10:00,-5.02,5.57,420.5,4.25,81769.0,0,0.0,0,2.33,0,0.62846779406875,real_noaa
2026-05-29 08:11:00,-4.66,5.45,416.2,3.26,45693.0,0,0.0,0,2.33,0,0.47226292062472,real_noaa
2026-05-29 08:12:00,-4.38,5.21,434.5,4.58,94321.0,0,0.0,0,2.33,0,0.7231146102235001,real_noaa
2026-05-29 08:13:00,-4.06,5.02,424.6,4.67,96924.0,0,0.0,0,2.33,0,0.70410747836836,real_noaa
2026-05-29 08:14:00,-3.31,5.03,422.5,3.87,82981.0,0,0.0,0,2.33,0,0.57773208650625,real_noaa
2026-05-29 08:15:00,-2.94,5.11,422.3,3.9,79495.0,0,0.0,0,2.33,0,0.5816595549453,real_noaa
2026-05-29 08:16:00,-2.84,4.94,429.7,4.13,97936.0,0,0.0,0,2.33,0,0.63773882285071,real_noaa
2026-05-29 08:17:00,-2.34,4.78,424.3,4.69,112445.0,0,0.0,0,2.33,0,0.7061240493110302,real_noaa
2026-05-29 08:18:00,-2.17,4.9,413.2,4.38,94767.0,0,0.0,0,2.33,0,0.6253984967145599,real_noaa
2026-05-29 08:19:00,-2.54,4.89,408.1,4.15,81933.0,0,0.0,0,2.33,0,0.5780206886184501,real_noaa
2026-05-29 08:20:00,-1.59,5.13,411.5,4.53,99322.0,0,0.0,0,2.33,0,0.6415048998577499,real_noaa
2026-05-29 08:21:00,0.05,5.69,415.9,4.78,117684.0,0,0.0,0,2.33,0,0.69146122959434,real_noaa
2026-05-29 08:22:00,0.42,5.54,422.8,5.01,110093.0,0,0.0,0,2.33,0,0.7489792395019199,real_noaa
2026-05-29 08:23:00,1.21,5.26,417.8,4.51,94082.0,0,0.0,0,2.33,0,0.65837830266692,real_noaa
2026-05-29 08:24:00,0.98,5.31,406.0,3.46,55215.0,0,0.0,0,2.33,0,0.476969119928,real_noaa
2026-05-29 08:25:00,1.32,5.34,420.7,5.49,91218.0,0,0.0,0,2.33,0,0.8126049532866301,real_noaa
2026-05-29 08:26:00,0.08,5.11,426.7,5.86,56910.0,0,0.0,0,2.33,0,0.8922878893350201,real_noaa
2026-05-29 08:27:00,-3.63,5.58,416.1,3.32,98982.0,0,0.0,0,2.33,0,0.48072378679236005,real_noaa
2026-05-29 08:28:00,-4.69,5.9,398.2,2.43,35942.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 08:29:00,-4.39,5.7,438.6,3.92,81128.0,0,0.0,0,2.33,0,0.63064567038816,real_noaa
2026-05-29 08:30:00,-3.4,5.2,431.9,4.46,89758.0,0,0.0,0,2.33,0,0.6957662584637799,real_noaa
2026-05-29 08:31:00,-3.96,5.32,425.5,4.09,77666.0,0,0.0,0,2.33,0,0.6192764054667501,real_noaa
2026-05-29 08:32:00,-4.59,5.28,419.2,3.42,56606.0,0,0.0,0,2.33,0,0.50260956678144,real_noaa
2026-05-29 08:33:00,-2.66,5.01,425.1,5.05,92785.0,0,0.0,0,2.33,0,0.7631952958831499,real_noaa
2026-05-29 08:34:00,-4.46,5.29,423.7,5.11,102656.0,0,0.0,0,2.33,0,0.7671846855631701,real_noaa
2026-05-29 08:35:00,-4.16,4.86,423.2,4.36,74449.0,0,0.0,0,2.33,0,0.65304018136832,real_noaa
2026-05-29 08:36:00,1.9,5.35,419.0,3.72,56896.0,0,0.0,0,2.33,0,0.546176591196,real_noaa
2026-05-29 08:37:00,0.95,5.13,416.4,4.0,61680.0,0,0.0,0,2.33,0,0.580020748992,real_noaa
2026-05-29 08:38:00,-0.66,5.47,428.6,4.9,85984.0,0,0.0,0,2.33,0,0.7527703593452,real_noaa
2026-05-29 08:39:00,-0.99,5.19,425.9,4.61,77753.0,0,0.0,0,2.33,0,0.69932378959783,real_noaa
2026-05-29 08:40:00,-1.85,5.08,419.3,4.36,76396.0,0,0.0,0,2.33,0,0.64105945628732,real_noaa
2026-05-29 08:41:00,-3.99,5.43,410.7,3.27,58207.0,0,0.0,0,2.33,0,0.4612742964774901,real_noaa
2026-05-29 08:42:00,-3.98,5.56,431.4,4.15,80970.0,0,0.0,0,2.33,0,0.6459077195442001,real_noaa
2026-05-29 08:43:00,-4.9,5.48,437.7,5.09,83912.0,0,0.0,0,2.33,0,0.81551691308943,real_noaa
2026-05-29 08:47:00,-5.44,5.92,437.5,5.99,56744.0,0,0.0,0,2.33,0,0.95883755078125,real_noaa
2026-05-29 08:48:00,-5.39,5.92,437.5,3.61,64199.0,0,0.0,0,2.33,0,0.57786369921875,real_noaa
2026-05-29 08:49:00,-5.52,6.04,418.0,3.3,39608.0,0,0.0,0,2.33,0,0.48220154796,real_noaa
2026-05-29 08:50:00,-5.09,5.7,434.2,3.72,61263.0,0,0.0,0,2.33,0,0.5865224971070401,real_noaa
2026-05-29 08:51:00,-5.23,5.55,452.1,4.94,96540.0,0,0.0,0,2.33,0,0.8444191227100202,real_noaa
2026-05-29 08:52:00,-4.95,5.41,441.8,5.29,101239.0,0,0.0,0,2.33,0,0.86351361981548,real_noaa
2026-05-29 08:53:00,-4.97,5.6,419.9,5.76,69515.0,0,0.0,0,2.33,0,0.84932973597888,real_noaa
2026-05-29 08:54:00,-2.54,2.95,402.7,6.28,28281.0,0,0.0,0,2.33,0,0.8516967690575601,real_noaa
2026-05-29 08:55:00,0.47,3.73,421.1,5.55,76692.0,0,0.0,0,2.33,0,0.8230487558326499,real_noaa
2026-05-29 08:56:00,0.17,3.53,423.6,5.45,92843.0,0,0.0,0,2.33,0,0.8178440565816002,real_noaa
2026-05-29 08:57:00,-1.37,4.81,433.4,4.88,154806.0,0,0.0,0,2.33,0,0.76658396868064,real_noaa
2026-05-29 08:58:00,-0.33,4.62,421.6,4.13,82921.0,0,0.0,0,2.33,0,0.61392222076864,real_noaa
2026-05-29 09:01:00,-3.13,3.92,438.4,5.38,155061.0,0,0.0,0,2.33,0,0.86473983064064,real_noaa
2026-05-29 09:02:00,-3.84,5.09,417.0,5.87,58850.0,0,0.0,0,2.33,0,0.8536351860089999,real_noaa
2026-05-29 09:03:00,-3.42,3.92,437.5,3.89,88006.0,0,0.0,0,2.33,0,0.62268415234375,real_noaa
2026-05-29 09:04:00,-3.61,4.09,446.1,3.65,110755.0,0,0.0,0,2.33,0,0.6074624084989501,real_noaa
2026-05-29 09:05:00,-0.86,4.2,445.1,5.72,146535.0,0,0.0,0,2.33,0,0.9477053103403599,real_noaa
2026-05-29 09:06:00,-0.11,4.57,420.1,4.36,101195.0,0,0.0,0,2.33,0,0.6435079981746801,real_noaa
2026-05-29 09:07:00,0.16,5.5,411.3,3.36,63233.0,0,0.0,0,2.33,0,0.47535579553392004,real_noaa
2026-05-29 09:08:00,-0.61,5.4,421.9,4.47,82066.0,0,0.0,0,2.33,0,0.6654090000782101,real_noaa
2026-05-29 09:09:00,-1.04,5.3,424.5,4.96,90256.0,0,0.0,0,2.33,0,0.747479286612,real_noaa
2026-05-29 09:10:00,-0.06,5.31,419.4,4.45,73400.0,0,0.0,0,2.33,0,0.6546044601126,real_noaa
2026-05-29 09:11:00,-0.34,5.68,414.4,3.85,68083.0,0,0.0,0,2.33,0,0.5529200259968,real_noaa
2026-05-29 09:12:00,-0.23,5.67,422.0,4.9,85602.0,0,0.0,0,2.33,0,0.7297650810799999,real_noaa
2026-05-29 09:13:00,-0.55,5.46,419.8,4.44,80817.0,0,0.0,0,2.33,0,0.65437987643088,real_noaa
2026-05-29 09:14:00,-0.52,5.49,419.8,4.44,80817.0,0,0.0,0,2.33,0,0.65437987643088,real_noaa
2026-05-29 09:15:00,-0.83,5.45,416.7,4.47,76591.0,0,0.0,0,2.33,0,0.64910749057029,real_noaa
2026-05-29 09:16:00,-0.92,5.43,423.0,5.29,109620.0,0,0.0,0,2.33,0,0.7915867270829999,real_noaa
2026-05-29 09:17:00,-0.95,5.46,422.3,5.39,104197.0,0,0.0,0,2.33,0,0.8038833336295299,real_noaa
2026-05-29 09:18:00,-0.99,5.5,415.7,4.19,77019.0,0,0.0,0,2.33,0,0.6055307031895301,real_noaa
2026-05-29 09:19:00,0.39,5.49,414.3,4.53,76419.0,0,0.0,0,2.33,0,0.65026468005111,real_noaa
2026-05-29 09:20:00,0.9,5.61,422.7,4.75,96454.0,0,0.0,0,2.33,0,0.70977418887825,real_noaa
2026-05-29 09:21:00,1.02,5.67,425.7,5.3,101380.0,0,0.0,0,2.33,0,0.8032398876711,real_noaa
2026-05-29 09:22:00,1.1,5.68,429.1,5.45,95390.0,0,0.0,0,2.33,0,0.8392196190563501,real_noaa
2026-05-29 09:23:00,1.75,5.65,425.8,5.07,81412.0,0,0.0,0,2.33,0,0.76874334713124,real_noaa
2026-05-29 09:24:00,1.15,5.65,428.2,5.04,93191.0,0,0.0,0,2.33,0,0.7728335355484799,real_noaa
2026-05-29 09:25:00,0.82,5.73,432.5,5.38,108408.0,0,0.0,0,2.33,0,0.8416210632875,real_noaa
2026-05-29 09:26:00,0.88,5.73,422.0,5.4,88922.0,0,0.0,0,2.33,0,0.8042309056800001,real_noaa
2026-05-29 09:27:00,0.68,5.8,418.0,5.17,86407.0,0,0.0,0,2.33,0,0.755449091804,real_noaa
2026-05-29 09:28:00,0.44,5.71,385.6,2.03,22555.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 09:29:00,1.07,5.8,385.6,2.03,22555.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 09:30:00,1.46,5.86,436.9,4.55,119657.0,0,0.0,0,2.33,0,0.7263360215156499,real_noaa
2026-05-29 09:31:00,1.31,5.93,424.7,4.79,66528.0,0,0.0,0,2.33,0,0.7225403950189299,real_noaa
2026-05-29 09:32:00,1.42,5.92,416.7,3.98,47074.0,0,0.0,0,2.33,0,0.57795253075386,real_noaa
2026-05-29 09:33:00,1.51,5.88,430.1,5.12,85058.0,0,0.0,0,2.33,0,0.79208345683456,real_noaa
2026-05-29 09:34:00,1.45,5.84,431.3,5.82,92499.0,0,0.0,0,2.33,0,0.9054073124675401,real_noaa
2026-05-29 09:35:00,1.22,5.98,429.2,4.7,68149.0,0,0.0,0,2.33,0,0.7240680449103999,real_noaa
2026-05-29 09:36:00,1.54,5.89,409.7,2.56,37027.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 09:37:00,2.24,5.83,422.6,4.33,73515.0,0,0.0,0,2.33,0,0.6467091097060401,real_noaa
2026-05-29 09:38:00,2.42,5.81,434.0,5.65,93133.0,0,0.0,0,2.33,0,0.88999999382,real_noaa
2026-05-29 09:39:00,2.09,5.88,431.3,5.15,78172.0,0,0.0,0,2.33,0,0.8011765737470501,real_noaa
2026-05-29 09:40:00,2.09,5.84,415.3,3.92,47261.0,0,0.0,0,2.33,0,0.56542111935064,real_noaa
2026-05-29 09:41:00,2.84,5.78,415.9,3.7,44279.0,0,0.0,0,2.33,0,0.5352314957111001,real_noaa
2026-05-29 09:42:00,2.03,5.82,439.8,5.1,81585.0,0,0.0,0,2.33,0,0.8249786757252,real_noaa
2026-05-29 09:43:00,1.43,5.92,432.7,5.5,81472.0,0,0.0,0,2.33,0,0.8611892037485,real_noaa
2026-05-29 09:44:00,1.38,5.83,427.6,4.71,64480.0,0,0.0,0,2.33,0,0.72020875591248,real_noaa
2026-05-29 09:45:00,1.44,5.85,419.2,4.17,51325.0,0,0.0,0,2.33,0,0.6128309630054398,real_noaa
2026-05-29 09:46:00,1.41,5.85,427.7,4.83,69820.0,0,0.0,0,2.33,0,0.73890350738841,real_noaa
2026-05-29 09:47:00,1.32,5.7,434.7,5.71,96543.0,0,0.0,0,2.33,0,0.90235511694657,real_noaa
2026-05-29 09:48:00,1.47,5.86,431.9,6.02,91446.0,0,0.0,0,2.33,0,0.9391284475228597,real_noaa
2026-05-29 09:49:00,1.22,5.72,401.1,2.48,28004.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 09:50:00,0.07,5.61,423.6,4.93,88690.0,0,0.0,0,2.33,0,0.7398112291646398,real_noaa
2026-05-29 09:51:00,1.2,5.48,419.3,5.01,77891.0,0,0.0,0,2.33,0,0.7366302467888699,real_noaa
2026-05-29 09:52:00,1.66,5.36,421.3,5.68,95259.0,0,0.0,0,2.33,0,0.84312768633896,real_noaa
2026-05-29 09:53:00,2.94,5.55,411.1,4.45,61597.0,0,0.0,0,2.33,0,0.6289513611273501,real_noaa
2026-05-29 09:54:00,3.22,5.38,420.5,4.88,74809.0,0,0.0,0,2.33,0,0.721628902366,real_noaa
2026-05-29 09:55:00,3.69,5.46,428.3,4.59,85278.0,0,0.0,0,2.33,0,0.7041593188491299,real_noaa
2026-05-29 09:56:00,3.77,5.56,427.3,3.45,73291.0,0,0.0,0,2.33,0,0.5268014691931501,real_noaa
2026-05-29 09:57:00,3.51,5.56,418.9,3.0,61066.0,0,0.0,0,2.33,0,0.440254772169,real_noaa
2026-05-29 09:58:00,3.48,5.6,412.0,3.05,66791.0,0,0.0,0,2.33,0,0.43296856695999997,real_noaa
2026-05-29 10:00:00,3.51,5.62,412.0,3.05,66791.0,0,0.0,0,2.33,0,0.43296856695999997,real_noaa
2026-05-29 10:01:00,2.8,5.57,422.1,4.42,95966.0,0,0.0,0,2.33,0,0.65858990647086,real_noaa
2026-05-29 10:02:00,2.91,5.51,422.1,4.42,95966.0,0,0.0,0,2.33,0,0.65858990647086,real_noaa
2026-05-29 10:03:00,2.98,5.45,422.1,4.42,95966.0,0,0.0,0,2.33,0,0.65858990647086,real_noaa
2026-05-29 10:04:00,3.77,6.16,433.0,9.68,53698.0,0,0.0,0,2.33,0,1.517795450776,real_noaa
2026-05-29 10:05:00,3.93,6.19,432.9,4.69,86137.0,0,0.0,0,2.33,0,0.7350385404152702,real_noaa
2026-05-29 10:06:00,4.05,6.13,407.1,2.01,38963.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 10:07:00,3.97,6.1,417.9,2.73,56594.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 10:08:00,3.67,6.16,423.5,3.26,67732.0,0,0.0,0,2.33,0,0.48897485456049994,real_noaa
2026-05-29 10:09:00,3.46,6.13,426.0,3.23,62421.0,0,0.0,0,2.33,0,0.49021186352400004,real_noaa
2026-05-29 10:10:00,3.24,6.07,414.0,3.64,44958.0,0,0.0,0,2.33,0,0.521752048272,real_noaa
2026-05-29 10:11:00,3.54,6.03,412.6,3.65,47097.0,0,0.0,0,2.33,0,0.5196529637062001,real_noaa
2026-05-29 10:12:00,3.54,5.99,423.7,3.71,66899.0,0,0.0,0,2.33,0,0.55699710047737,real_noaa
2026-05-29 10:13:00,3.36,6.01,426.3,3.9,75035.0,0,0.0,0,2.33,0,0.5927306281532999,real_noaa
2026-05-29 10:14:00,3.35,6.01,426.3,3.9,75035.0,0,0.0,0,2.33,0,0.5927306281532999,real_noaa
2026-05-29 10:15:00,2.62,6.03,421.2,5.4,82504.0,0,0.0,0,2.33,0,0.8011845792288,real_noaa
2026-05-29 10:16:00,2.03,5.92,421.2,5.4,82504.0,0,0.0,0,2.33,0,0.8011845792288,real_noaa
2026-05-29 10:17:00,1.36,5.95,412.5,4.98,70050.0,0,0.0,0,2.33,0,0.7086623259375001,real_noaa
2026-05-29 10:18:00,2.14,6.27,410.7,4.41,69003.0,0,0.0,0,2.33,0,0.62208551910267,real_noaa
2026-05-29 10:19:00,1.61,6.02,410.0,4.62,60439.0,0,0.0,0,2.33,0,0.6494889786000001,real_noaa
2026-05-29 10:20:00,1.2,6.0,414.9,5.89,91179.0,0,0.0,0,2.33,0,0.84793831785207,real_noaa
2026-05-29 10:21:00,1.27,5.99,401.9,4.12,59327.0,0,0.0,0,2.33,0,0.5565386435771601,real_noaa
2026-05-29 10:22:00,1.09,5.96,406.5,4.37,68606.0,0,0.0,0,2.33,0,0.60389944935975,real_noaa
2026-05-29 10:23:00,1.3,6.03,404.7,4.47,63059.0,0,0.0,0,2.33,0,0.61226019954549,real_noaa
2026-05-29 10:24:00,1.31,6.09,410.8,4.75,79513.0,0,0.0,0,2.33,0,0.670373095652,real_noaa
