timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-06-02 05:59:00,-3.39,6.09,425.8,1.12,7.184626653453401,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:00:00,-3.76,6.04,398.3,0.6,2.407341979404541,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:01:00,0.21,4.91,396.8,0.94,3.2013443060881555,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:02:00,1.04,5.89,386.6,3.07,8.28644060493774,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:03:00,-0.03,5.85,384.7,2.14,7.225903744237149,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:04:00,0.07,5.77,380.9,1.32,3.3711922099185663,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:05:00,4.56,5.89,380.9,1.32,3.3711922099185663,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:06:00,4.0,5.9,401.0,1.91,6.265414278943513,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:07:00,3.7,5.61,399.3,3.86,12.543668404498256,0,0.0,0,1.67,0,0.5146927156978199,real_noaa
2026-06-02 06:08:00,2.37,5.48,379.1,3.06,6.5318626394933,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:09:00,-0.86,5.7,392.0,2.09,6.057736223016933,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:10:00,-0.95,5.98,415.3,1.52,6.320823818346331,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:11:00,2.89,5.22,409.3,2.18,7.653065621095265,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:12:00,3.84,5.63,394.2,3.19,5.602050928519109,0,0.0,0,1.67,0,0.41455868661108,real_noaa
2026-06-02 06:13:00,-2.5,4.92,402.0,2.94,4.051014692576156,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:14:00,-0.95,4.99,402.4,2.36,6.957559567409195,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:15:00,-1.95,5.13,372.6,2.77,4.930242578310138,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:16:00,-0.49,5.26,374.4,3.04,5.209013744668017,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:17:00,1.09,5.29,367.2,3.9,7.565427204963592,0,0.0,0,1.67,0,0.43977653066879996,real_noaa
2026-06-02 06:18:00,0.1,5.33,367.8,3.8,7.56094618466974,0,0.0,0,1.67,0,0.42990168090959996,real_noaa
2026-06-02 06:19:00,-1.56,5.36,376.6,2.39,7.499245982162092,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:20:00,0.86,5.19,397.8,1.48,8.402085397905985,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:21:00,0.75,5.41,375.7,3.11,4.829764315567237,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:22:00,1.54,5.5,385.3,3.53,4.716963247016244,0,0.0,0,1.67,0,0.43826301307650994,real_noaa
2026-06-02 06:23:00,-0.93,5.19,380.9,3.33,8.032142703261666,0,0.0,0,1.67,0,0.40404364058799,real_noaa
2026-06-02 06:24:00,-0.55,5.15,373.9,3.33,5.797837045973544,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:25:00,-0.45,5.18,374.0,3.48,5.193588694041105,0,0.0,0,1.67,0,0.40708447982400003,real_noaa
2026-06-02 06:26:00,-0.91,5.23,374.6,4.04,6.5852901891507605,0,0.0,0,1.67,0,0.47410988248432007,real_noaa
2026-06-02 06:27:00,-0.67,5.11,373.7,4.1,6.38709121461502,0,0.0,0,1.67,0,0.4788419042226999,real_noaa
2026-06-02 06:28:00,-1.79,5.16,374.2,4.05,6.141927700461028,0,0.0,0,1.67,0,0.47426894306460005,real_noaa
2026-06-02 06:31:00,-1.65,5.14,379.2,2.84,5.122581757076996,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:32:00,-1.6,5.0,383.2,3.81,7.291826446637081,0,0.0,0,1.67,0,0.46788386983872005,real_noaa
2026-06-02 06:33:00,-0.88,5.58,376.9,3.65,4.682838554009221,0,0.0,0,1.67,0,0.43361793425695,real_noaa
2026-06-02 06:34:00,-2.19,5.47,381.4,1.55,2.9495454349605756,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:35:00,-1.97,5.49,404.2,1.64,10.87965875306993,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:36:00,-1.84,5.52,391.5,1.7,6.289370502822181,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:37:00,-2.07,5.49,397.6,1.56,6.689560084449998,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:38:00,-1.55,5.3,398.1,1.55,6.718169675556896,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:39:00,-1.49,5.38,378.1,1.63,2.7081735533629194,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:40:00,-1.59,5.41,382.6,2.46,6.995045025636607,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:41:00,-1.23,5.38,383.6,2.55,7.111551553276746,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:42:00,-2.34,5.19,384.9,2.03,5.027187728898272,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:43:00,-2.68,5.12,385.9,2.35,4.4439657029600586,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:45:00,-0.57,5.3,392.7,1.61,5.768193373260373,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:46:00,-1.05,4.99,385.1,1.66,3.8096428109784997,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:47:00,-0.14,5.0,376.0,2.42,4.9142143134129,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:48:00,-0.79,5.02,382.3,2.99,8.219742341333104,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:49:00,0.78,4.98,373.3,3.23,7.262527467792666,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:50:00,0.73,5.0,365.8,2.88,5.57197638846999,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:51:00,0.03,5.17,365.5,1.8,2.9521306389762594,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:52:00,-0.94,5.29,385.6,2.94,8.198457494937308,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:53:00,-1.67,5.55,400.4,1.5,7.316644405187643,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:54:00,-0.78,5.5,392.0,1.7,5.975182041449438,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:55:00,-0.43,5.1,397.0,1.21,4.382696367788358,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:56:00,-0.77,4.63,382.5,3.23,7.793183678745314,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:57:00,-0.05,4.94,377.7,2.68,5.149898746176053,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:58:00,-0.51,5.01,386.5,2.64,7.038648800034469,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 06:59:00,0.51,4.9,386.5,2.64,7.038648800034469,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:00:00,0.47,4.95,382.6,3.57,5.829721228833642,0,0.0,0,1.67,0,0.43703905081115996,real_noaa
2026-06-02 07:01:00,-0.28,4.94,382.6,3.57,5.829721228833642,0,0.0,0,1.67,0,0.43703905081115996,real_noaa
2026-06-02 07:02:00,0.56,5.03,378.6,2.66,4.253780860872937,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:03:00,1.41,5.05,383.1,2.68,5.356284200094791,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:04:00,1.22,5.53,395.1,3.6,2.9855659442457667,0,0.0,0,1.67,0,0.4699792208268,real_noaa
2026-06-02 07:05:00,0.96,5.58,400.1,4.83,5.040975483648585,0,0.0,0,1.67,0,0.64661582671329,real_noaa
2026-06-02 07:06:00,0.96,5.55,397.6,3.81,2.9762592097893057,0,0.0,0,1.67,0,0.50370913134528,real_noaa
2026-06-02 07:07:00,0.73,5.76,397.4,2.4,4.111077599207204,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:08:00,0.6,5.77,392.0,0.77,1.6541858761687276,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:09:00,-0.22,5.62,410.3,1.96,2.7161015123443493,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:10:00,1.03,5.78,420.1,3.26,5.1716144599077944,0,0.0,0,1.67,0,0.48115506285537996,real_noaa
2026-06-02 07:11:00,1.21,5.84,421.4,3.45,5.537679348528588,0,0.0,0,1.67,0,0.5123541454206,real_noaa
2026-06-02 07:12:00,-1.99,5.81,421.4,3.45,5.537679348528588,0,0.0,0,1.67,0,0.5123541454206,real_noaa
2026-06-02 07:13:00,-0.82,5.63,412.0,1.5,7.402128484639579,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:14:00,0.15,5.57,401.1,1.3,3.9912103063466757,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:15:00,-0.15,5.91,408.7,1.82,4.026886121763109,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:16:00,-0.19,5.39,406.2,1.48,3.051747167047266,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:17:00,2.03,4.05,403.5,2.35,5.746477659528631,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:18:00,2.11,4.75,406.0,3.55,11.340255935197552,0,0.0,0,1.67,0,0.48937583114,real_noaa
2026-06-02 07:19:00,2.55,4.72,388.0,3.11,8.615020035331122,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:20:00,2.43,4.74,385.2,2.79,2.717997328622517,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:21:00,0.48,4.4,377.2,2.53,5.708216640096515,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:22:00,2.02,4.27,383.0,3.26,8.52238355810246,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:23:00,0.75,4.25,385.5,3.02,9.878409237795683,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:24:00,0.56,4.36,373.7,2.79,6.318583308199406,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:25:00,0.22,3.93,367.8,1.9,4.278857339825068,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:26:00,-0.39,4.01,376.7,3.13,7.967081735533629,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:27:00,-0.36,4.37,383.8,3.32,11.548968072730407,0,0.0,0,1.67,0,0.40898758149904,real_noaa
2026-06-02 07:28:00,-0.52,4.5,380.6,3.35,8.719893144900684,0,0.0,0,1.67,0,0.4058303024578,real_noaa
2026-06-02 07:29:00,-0.45,4.57,370.9,2.7,5.103451247360938,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:30:00,-0.23,4.56,375.1,3.19,8.312895859364902,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:31:00,-0.18,4.07,377.2,3.6,8.636649575595674,0,0.0,0,1.67,0,0.4283590686912,real_noaa
2026-06-02 07:32:00,-0.32,4.26,374.1,3.77,6.472230600198199,0,0.0,0,1.67,0,0.44124405125931,real_noaa
2026-06-02 07:33:00,-0.62,4.5,371.1,3.41,5.366625016157525,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:34:00,-0.93,4.88,370.5,3.12,5.7450988840536,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:35:00,-1.06,5.05,377.3,4.0,9.613684346589684,0,0.0,0,1.67,0,0.47620691610800003,real_noaa
2026-06-02 07:36:00,-1.01,4.98,374.0,3.36,7.5437976646990395,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:37:00,-0.79,5.14,373.6,3.3,7.705028221810505,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:38:00,-0.92,5.14,362.7,3.05,3.7743116894308244,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:39:00,-0.69,5.15,353.4,2.3,1.346632771769572,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:40:00,-0.81,5.08,369.6,3.72,7.760437761213322,0,0.0,0,1.67,0,0.42498045950976004,real_noaa
2026-06-02 07:41:00,-0.56,5.07,388.1,4.94,5.0620879831100005,0,0.0,0,1.67,0,0.6222663710684201,real_noaa
2026-06-02 07:42:00,-1.04,5.08,371.3,4.82,7.161618337713818,0,0.0,0,1.67,0,0.5557238470245399,real_noaa
2026-06-02 07:43:00,-0.8,5.11,368.3,4.42,7.06837864621483,0,0.0,0,1.67,0,0.50140401106094,real_noaa
2026-06-02 07:44:00,-0.77,4.89,368.2,4.34,6.964281097849972,0,0.0,0,1.67,0,0.49206150957208,real_noaa
2026-06-02 07:45:00,-0.98,4.76,370.2,3.11,5.1928131328364,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:46:00,-0.83,4.93,372.2,2.92,5.394631392994097,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:47:00,-0.81,5.02,372.0,2.97,6.302985910638115,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:48:00,-1.21,4.99,370.8,3.11,6.350553664526692,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:49:00,-1.11,4.8,372.9,3.02,6.35098453186264,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:50:00,-0.9,4.79,373.7,2.97,6.4044120815201,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:51:00,-0.74,4.77,371.0,3.2,5.630057305355681,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:52:00,-0.82,4.76,374.8,3.58,8.781334827006765,0,0.0,0,1.67,0,0.42057580790816,real_noaa
2026-06-02 07:53:00,-0.54,4.73,371.1,3.53,7.161445990779439,0,0.0,0,1.67,0,0.40655444233418997,real_noaa
2026-06-02 07:54:00,-0.17,4.68,368.8,3.04,5.831444698177431,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:55:00,-0.24,4.73,368.5,3.86,2.5670214141065966,0,0.0,0,1.67,0,0.4383534064855,real_noaa
2026-06-02 07:56:00,-0.44,4.63,380.1,4.5,10.430608815545693,0,0.0,0,1.67,0,0.5437137922334999,real_noaa
2026-06-02 07:57:00,-0.13,4.59,374.1,3.44,7.779051230126244,0,0.0,0,1.67,0,0.40262056666632,real_noaa
2026-06-02 07:58:00,0.8,4.61,374.2,3.03,7.845921840665259,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 07:59:00,1.77,4.79,371.3,3.58,3.6964108750915594,0,0.0,0,1.67,0,0.41275754613026,real_noaa
2026-06-02 08:00:00,1.52,4.69,378.9,4.94,6.884915334568486,0,0.0,0,1.67,0,0.5931141105076201,real_noaa
2026-06-02 08:01:00,1.43,4.69,378.3,4.33,8.040329182644664,0,0.0,0,1.67,0,0.51823014953931,real_noaa
2026-06-02 08:02:00,1.56,4.78,371.9,3.75,6.09599724244905,0,0.0,0,1.67,0,0.43375622566125,real_noaa
2026-06-02 08:03:00,1.99,4.82,369.1,3.64,4.980137015812831,0,0.0,0,1.67,0,0.41471674463492,real_noaa
2026-06-02 08:04:00,1.9,4.82,375.3,4.66,6.230083157395838,0,0.0,0,1.67,0,0.54891505504422,real_noaa
2026-06-02 08:05:00,2.07,4.83,384.4,5.21,6.67990865612478,0,0.0,0,1.67,0,0.64382313441328,real_noaa
2026-06-02 08:06:00,1.61,4.97,382.6,3.99,5.776983066913697,0,0.0,0,1.67,0,0.48845540973012,real_noaa
2026-06-02 08:07:00,1.27,4.83,370.2,3.38,5.811969494592615,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:08:00,1.87,4.76,368.6,2.94,4.7358352363307334,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:09:00,1.64,4.92,379.9,3.63,9.890215002800637,0,0.0,0,1.67,0,0.43813435551369007,real_noaa
2026-06-02 08:10:00,1.15,4.95,368.4,4.02,4.533241414968331,0,0.0,0,1.67,0,0.4562757555465599,real_noaa
2026-06-02 08:11:00,0.32,5.08,376.5,3.17,8.448791417122669,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:12:00,0.67,4.99,361.5,2.67,2.221724331078461,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:13:00,1.79,5.25,378.5,4.24,7.665129906501788,0,0.0,0,1.67,0,0.507995331422,real_noaa
2026-06-02 08:14:00,1.42,5.23,382.8,4.21,6.260674738248094,0,0.0,0,1.67,0,0.5159267557963199,real_noaa
2026-06-02 08:15:00,0.98,5.04,376.2,4.09,4.6417338101598515,0,0.0,0,1.67,0,0.48408651764747995,real_noaa
2026-06-02 08:16:00,0.96,5.19,366.3,3.29,2.564608557025292,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:17:00,0.79,5.25,363.4,3.01,1.9313197466500065,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:18:00,0.58,5.16,375.1,4.0,5.104485328967211,0,0.0,0,1.67,0,0.470669673452,real_noaa
2026-06-02 08:19:00,0.5,5.09,376.1,3.43,5.356887414365117,0,0.0,0,1.67,0,0.40575406894589006,real_noaa
2026-06-02 08:20:00,-0.05,5.21,372.7,2.72,4.308931879874187,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:21:00,-0.44,5.24,378.2,2.65,4.894135895557758,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:22:00,-1.33,5.19,391.9,2.78,7.88349347235986,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:23:00,1.63,5.23,384.5,2.8,6.709897022706708,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:24:00,0.99,5.27,370.7,3.29,3.4938170537291566,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:25:00,0.18,5.17,366.5,2.14,2.854151406781852,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:26:00,-0.13,5.19,383.4,3.72,7.314145374639149,0,0.0,0,1.67,0,0.4573084790001601,real_noaa
2026-06-02 08:27:00,-0.34,5.17,377.8,3.16,4.821836356585807,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:28:00,0.07,5.18,380.0,2.7,5.602654142789435,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:29:00,-0.04,5.23,366.3,1.99,2.2434400448102028,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:30:00,0.97,5.15,379.9,4.01,7.103192726959369,0,0.0,0,1.67,0,0.48399965994763,real_noaa
2026-06-02 08:31:00,1.37,5.2,376.1,4.32,4.978672066870611,0,0.0,0,1.67,0,0.5110371947073601,real_noaa
2026-06-02 08:32:00,0.84,5.24,374.0,3.64,5.112844155284588,0,0.0,0,1.67,0,0.425801007632,real_noaa
2026-06-02 08:33:00,0.29,5.2,368.3,2.34,3.3185402214658106,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:34:00,0.3,5.16,375.2,3.35,5.420311086216554,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:35:00,0.09,5.16,376.9,1.77,4.65939937093369,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:36:00,0.05,5.1,377.6,3.26,4.984531862639494,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:37:00,0.06,5.23,374.3,2.5,4.0932396914989875,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:38:00,-0.01,5.34,374.2,2.14,3.694428885346202,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:39:00,0.11,5.32,385.0,3.47,5.802231892800207,0,0.0,0,1.67,0,0.43014316922500007,real_noaa
2026-06-02 08:40:00,0.58,5.27,379.7,3.16,3.730621741565772,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:41:00,0.47,5.45,375.2,2.85,4.700934982119006,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:42:00,0.86,5.52,366.0,1.82,1.9933646430264123,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:43:00,0.78,5.51,382.8,4.32,5.809039596708174,0,0.0,0,1.67,0,0.5294070273254401,real_noaa
2026-06-02 08:44:00,0.31,5.56,375.0,3.51,3.1990176224740403,0,0.0,0,1.67,0,0.41279245312499996,real_noaa
2026-06-02 08:45:00,0.48,5.58,377.6,2.72,4.218449739325262,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:46:00,0.66,5.56,370.7,2.38,1.8937481149554052,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:47:00,0.75,5.55,374.7,3.22,3.4337541470981083,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:48:00,1.06,5.57,375.2,3.56,3.223749407557413,0,0.0,0,1.67,0,0.41911939078911997,real_noaa
2026-06-02 08:49:00,1.22,5.59,375.8,2.25,4.0860872937222625,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:50:00,1.39,5.63,375.8,3.37,4.0860872937222625,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:51:00,1.55,5.58,368.4,2.58,1.6026541427894352,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:52:00,1.47,5.53,374.3,3.32,3.5331983282347363,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:53:00,1.55,5.48,377.9,3.76,4.468783661510621,0,0.0,0,1.67,0,0.44905933154408,real_noaa
2026-06-02 08:54:00,1.38,5.38,370.6,2.89,2.26748244215606,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:55:00,0.99,5.42,368.7,2.79,2.5838252402085398,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 08:56:00,0.85,5.43,378.2,4.0,5.110603645137662,0,0.0,0,1.67,0,0.47848148484799996,real_noaa
2026-06-02 08:57:00,0.69,5.48,376.4,3.74,4.95514671032789,0,0.0,0,1.67,0,0.44313181176352007,real_noaa
2026-06-02 08:58:00,0.73,5.32,374.2,2.84,2.9971131888491533,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 09:01:00,1.14,4.97,379.7,3.49,6.466198457494937,0,0.0,0,1.33,0,0.42079320484583005,real_noaa
2026-06-02 09:02:00,-0.16,4.93,374.1,3.32,4.9399801801025465,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:03:00,-0.53,5.05,365.3,1.55,1.873497350165884,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:04:00,-0.68,5.04,378.8,3.17,6.028178723770951,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:05:00,-1.06,4.87,378.6,3.53,6.837261407212719,0,0.0,0,1.33,0,0.42315358189644,real_noaa
2026-06-02 09:06:00,-1.37,4.85,372.6,2.79,5.80490327028308,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:07:00,-1.13,4.8,365.2,2.15,3.654444396570296,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:08:00,-0.78,4.71,367.9,2.76,5.272351243052264,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:09:00,1.5,4.97,376.3,3.64,6.5914946787884015,0,0.0,0,1.33,0,0.43105423578308,real_noaa
2026-06-02 09:10:00,1.98,5.21,379.8,3.81,4.03136714205696,0,0.0,0,1.33,0,0.45961796259612003,real_noaa
2026-06-02 09:11:00,2.43,5.12,382.3,3.84,4.629755698220518,0,0.0,0,1.33,0,0.4693555062796799,real_noaa
2026-06-02 09:12:00,2.31,5.11,374.6,3.43,2.707484165625404,0,0.0,0,1.33,0,0.40252398438644,real_noaa
2026-06-02 09:13:00,1.9,4.97,384.1,4.96,5.2794174673617995,0,0.0,0,1.33,0,0.61197317745488,real_noaa
2026-06-02 09:16:00,-0.49,5.27,370.2,3.35,3.1497263992416733,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:17:00,-1.17,5.25,378.8,3.45,6.248868973243138,0,0.0,0,1.33,0,0.4140007544184,real_noaa
2026-06-02 09:18:00,-0.88,5.31,375.8,3.17,5.434702055237192,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:19:00,-0.96,5.32,380.1,2.23,5.503296135119997,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:20:00,-0.68,5.37,371.7,1.7,2.820457581110776,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:21:00,-0.35,5.35,377.2,2.81,5.377741393424964,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:22:00,-0.55,5.33,378.7,3.24,5.810676892584773,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:23:00,-1.15,5.0,376.6,3.11,4.914731354216037,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:24:00,-0.5,5.08,363.8,3.3,3.7170063337498385,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:25:00,-1.03,5.15,369.9,3.28,5.028135637037356,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:26:00,-0.11,5.16,380.4,3.54,5.703132405532337,0,0.0,0,1.33,0,0.42839695508832,real_noaa
2026-06-02 09:27:00,0.19,5.25,381.2,3.8,3.762505924425869,0,0.0,0,1.33,0,0.4617973935136,real_noaa
2026-06-02 09:28:00,0.25,5.1,373.0,2.75,4.903442630014219,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:29:00,-0.77,5.0,373.0,2.75,4.903442630014219,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:30:00,-1.74,5.07,394.5,3.41,9.715541384807617,0,0.0,0,1.33,0,0.44382370123574993,real_noaa
2026-06-02 09:31:00,-1.31,5.06,395.5,5.42,3.251928131328364,0,0.0,0,1.33,0,0.7090132625065,real_noaa
2026-06-02 09:32:00,-0.92,5.05,377.6,2.43,5.217803438321341,0,0.0,0,1.33,0,0.4,real_noaa
2026-06-02 09:33:00,-0.09,5.02,372.4,5.52,2.7860743677021844,0,0.0,0,1.33,0,0.6402071485017601,real_noaa
2026-06-02 09:34:00,0.01,5.14,386.1,4.03,8.534534016976172,0,0.0,0,1.33,0,0.50241979985769,real_noaa
2026-06-02 09:35:00,1.29,5.14,383.6,4.04,4.928949976302296,0,0.0,0,1.33,0,0.49716512800192,real_noaa
2026-06-02 09:36:00,0.85,5.05,387.6,3.98,3.020121504588737,0,0.0,0,1.33,0,0.50004916408224,real_noaa
2026-06-02 09:37:00,0.7,5.07,382.2,3.4,2.984531862639493,0,0.0,0,1.33,0,0.41535780839279995,real_noaa
2026-06-02 09:38:00,0.01,5.12,388.8,4.9,4.045499590676031,0,0.0,0,1.33,0,0.6194563216128,real_noaa
2026-06-02 09:39:00,-0.12,5.16,386.9,4.6,4.5677969753113015,0,0.0,0,1.33,0,0.5758606298378,real_noaa
2026-06-02 09:40:00,-0.23,5.22,382.9,3.33,3.940367960704899,0,0.0,0,1.33,0,0.40829782174839,real_noaa
2026-06-02 09:41:00,-0.33,5.23,380.5,3.61,2.6302727390236544,0,0.0,0,1.33,0,0.43709780030075,real_noaa
2026-06-02 09:42:00,-0.17,5.05,377.2,4.03,3.339997414795984,0,0.0,0,1.33,0,0.47952417967376,real_noaa
2026-06-02 09:43:00,-0.51,5.11,388.6,4.08,6.145029945279848,0,0.0,0,1.33,0,0.5152616885558401,real_noaa
2026-06-02 09:44:00,-0.78,5.12,384.7,3.9,4.004136326425094,0,0.0,0,1.33,0,0.4826930841213,real_noaa
