timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-06-01 01:47:00,historico_real,NOAA_SWPC_DSCOVR,0,446.8,-1.4,3.44,4.59,0.57431064780928,30090.0,0,0,1.4,4274.67311451998,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:48:00,historico_real,NOAA_SWPC_DSCOVR,0,446.2,-0.8,4.4,4.51,0.7326117927568001,30169.0,0,0,0.8,2938.322174420288,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:49:00,historico_real,NOAA_SWPC_DSCOVR,0,443.7,-0.83,4.03,4.56,0.66350775064041,30232.0,0,0,0.83,2988.853532928912,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:50:00,historico_real,NOAA_SWPC_DSCOVR,0,443.1,-0.82,4.11,4.55,0.6748502587287302,31519.0,0,0,0.82,2959.4538252367224,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:51:00,historico_real,NOAA_SWPC_DSCOVR,0,444.6,-1.1,3.58,4.62,0.59181237225864,33166.0,0,0,1.1,3615.9387710228216,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:52:00,historico_real,NOAA_SWPC_DSCOVR,0,442.8,-0.67,3.85,4.56,0.6313032871992,32982.0,0,0,0.67,2584.203347643171,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:53:00,historico_real,NOAA_SWPC_DSCOVR,0,439.9,-0.79,3.8,4.57,0.6149695570594,35511.0,0,0,0.79,2859.0604869872104,2.004,2.004,2.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:54:00,historico_real,NOAA_SWPC_DSCOVR,0,439.1,-0.79,3.54,4.63,0.57081086762262,32182.0,0,0,0.79,2852.129957787924,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:55:00,historico_real,NOAA_SWPC_DSCOVR,0,440.8,-0.86,3.27,4.67,0.53136509331264,30669.0,0,0,0.86,3033.8055998062882,2.003,2.003,2.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:56:00,historico_real,NOAA_SWPC_DSCOVR,0,442.1,-0.46,3.13,4.67,0.51161994201179,32083.0,0,0,0.46,2006.9316146081414,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:57:00,historico_real,NOAA_SWPC_DSCOVR,0,440.5,-0.55,3.85,4.66,0.6247620651387501,30196.0,0,0,0.55,2249.933471782299,2.004,2.004,2.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:58:00,historico_real,NOAA_SWPC_DSCOVR,0,441.3,-1.02,3.86,4.58,0.6286620673114199,30393.0,0,0,1.02,3404.4373860618516,2.009,2.009,2.009,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:59:00,historico_real,NOAA_SWPC_DSCOVR,0,442.2,-0.92,3.7,4.59,0.6050639766204,31217.0,0,0,0.92,3186.7662023558073,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:00:00,historico_real,NOAA_SWPC_DSCOVR,0,441.4,-1.07,3.53,4.61,0.57517693184044,31878.0,0,0,1.07,3515.8658036655434,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:01:00,historico_real,NOAA_SWPC_DSCOVR,0,444.8,-1.35,4.57,4.58,0.75614982155264,29216.0,0,0,1.35,4147.396438843355,2.009,2.009,2.009,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:02:00,historico_real,NOAA_SWPC_DSCOVR,0,443.7,-1.21,4.2,4.58,0.6914969113374,25513.0,0,0,1.21,3842.7560810819173,2.006,2.006,2.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:03:00,historico_real,NOAA_SWPC_DSCOVR,0,445.7,-1.41,4.49,4.54,0.74592249751963,26513.0,0,0,1.41,4280.911541405616,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:04:00,historico_real,NOAA_SWPC_DSCOVR,0,443.0,-1.44,3.73,4.53,0.6121789343509999,25985.0,0,0,1.44,4306.389385621496,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:05:00,historico_real,NOAA_SWPC_DSCOVR,0,445.7,-1.49,4.55,4.55,0.7558902814508499,26480.0,0,0,1.49,4441.34344150623,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:06:00,historico_real,NOAA_SWPC_DSCOVR,0,444.1,-1.34,4.28,4.57,0.7059393848208401,26076.0,0,0,1.34,4118.23283055267,1.997,1.997,1.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:07:00,historico_real,NOAA_SWPC_DSCOVR,0,443.5,-1.06,4.37,4.66,0.71883759430975,27930.0,0,0,1.06,3516.1069429126237,1.997,1.997,1.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:08:00,historico_real,NOAA_SWPC_DSCOVR,0,441.8,-1.06,3.68,4.64,0.60070512682816,26493.0,0,0,1.06,3498.1481008252445,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:09:00,historico_real,NOAA_SWPC_DSCOVR,0,443.1,-1.27,3.77,4.65,0.6190232300261099,27780.0,0,0,1.27,3961.6078236555,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:10:00,historico_real,NOAA_SWPC_DSCOVR,0,443.6,-1.18,3.94,4.63,0.64839759238112,27574.0,0,0,1.18,3777.83849984014,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:11:00,historico_real,NOAA_SWPC_DSCOVR,0,445.5,-1.02,4.14,4.58,0.6871599741104998,27090.0,0,0,1.02,3447.707331108249,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:12:00,historico_real,NOAA_SWPC_DSCOVR,0,444.2,-1.11,3.82,4.64,0.6303511770442399,26793.0,0,0,1.11,3633.457277945396,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:13:00,historico_real,NOAA_SWPC_DSCOVR,0,443.7,-1.21,3.65,4.65,0.6009437443765501,27376.0,0,0,1.21,3842.7560810819173,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:14:00,historico_real,NOAA_SWPC_DSCOVR,0,444.6,-1.29,3.98,4.63,0.65793665966184,27965.0,0,0,1.29,4021.1698535435376,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:15:00,historico_real,NOAA_SWPC_DSCOVR,0,444.1,-1.17,4.1,4.6,0.6762503452722998,26473.0,0,0,1.17,3762.1110022422927,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:16:00,historico_real,NOAA_SWPC_DSCOVR,0,444.9,-1.15,4.15,4.58,0.6869656234264501,26731.0,0,0,1.15,3728.0503390042445,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:17:00,historico_real,NOAA_SWPC_DSCOVR,0,443.7,-1.19,3.48,4.46,0.57295458367956,26641.0,0,0,1.19,3800.2941448647857,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:18:00,historico_real,NOAA_SWPC_DSCOVR,0,444.0,-1.14,4.56,4.45,0.7517836558079999,25879.0,0,0,1.14,3696.4133298585625,1.995,1.995,1.995,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:19:00,historico_real,NOAA_SWPC_DSCOVR,0,443.0,-1.17,4.42,4.47,0.725423831054,24918.0,0,0,1.17,3749.691538820262,1.995,1.995,1.995,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:20:00,historico_real,NOAA_SWPC_DSCOVR,0,445.0,-1.22,4.56,4.48,0.7551738821999998,26158.0,0,0,1.22,3879.0010910793108,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:21:00,historico_real,NOAA_SWPC_DSCOVR,0,442.7,-1.27,3.73,4.47,0.6113500788427099,25109.0,0,0,1.27,3956.8401875645254,2.003,2.003,2.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:22:00,historico_real,NOAA_SWPC_DSCOVR,0,443.6,-1.17,4.46,4.41,0.7339729091420799,27180.0,0,0,1.17,3756.46451889377,1.995,1.995,1.995,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:23:00,historico_real,NOAA_SWPC_DSCOVR,0,442.3,-1.02,4.38,4.4,0.71658891549426,24850.0,0,0,1.02,3414.7273550927102,1.991,1.991,1.991,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:24:00,historico_real,NOAA_SWPC_DSCOVR,0,442.8,-0.66,4.78,4.47,0.78379992540576,26819.0,0,0,0.66,2558.425489615865,1.984,1.984,1.984,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:25:00,historico_real,NOAA_SWPC_DSCOVR,0,441.7,-0.75,4.01,4.49,0.65427641884507,27007.0,0,0,0.75,2776.79642335768,1.995,1.995,1.995,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:26:00,historico_real,NOAA_SWPC_DSCOVR,0,442.7,-0.99,3.92,4.54,0.64249123567384,27933.0,0,0,0.99,3351.476349499036,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:27:00,historico_real,NOAA_SWPC_DSCOVR,0,442.6,-1.06,4.09,4.59,0.67005156205292,27866.0,0,0,1.06,3506.5964567083347,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:28:00,historico_real,NOAA_SWPC_DSCOVR,0,443.0,-1.11,4.22,4.52,0.6925992233139999,27336.0,0,0,1.11,3620.3755297628686,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:29:00,historico_real,NOAA_SWPC_DSCOVR,0,444.6,-1.26,4.45,4.56,0.7356326973606001,27670.0,0,0,1.26,3958.58196055213,1.995,1.995,1.995,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:30:00,historico_real,NOAA_SWPC_DSCOVR,0,443.6,-1.07,4.05,4.59,0.6665000632344,28385.0,0,0,1.07,3539.2499540235576,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:31:00,historico_real,NOAA_SWPC_DSCOVR,0,443.0,-0.98,4.02,4.62,0.6597746155739999,27795.0,0,0,0.98,3331.8774465016695,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:32:00,historico_real,NOAA_SWPC_DSCOVR,0,441.8,-0.98,4.02,4.6,0.6562050570242398,27052.0,0,0,0.98,3319.8490137923786,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:33:00,historico_real,NOAA_SWPC_DSCOVR,0,443.2,-1.26,4.27,4.48,0.70143829946624,29893.0,0,0,1.26,3941.970462075354,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:34:00,historico_real,NOAA_SWPC_DSCOVR,0,445.3,-1.24,4.92,4.56,0.81589184034564,23853.0,0,0,1.24,3924.8046941052653,1.986,1.986,1.986,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:35:00,historico_real,NOAA_SWPC_DSCOVR,0,445.3,-1.32,4.92,4.49,0.81589184034564,23853.0,0,0,1.32,4091.848518727055,1.984,1.984,1.984,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:36:00,historico_real,NOAA_SWPC_DSCOVR,0,443.2,-1.24,4.21,4.67,0.6915820235955198,24695.0,0,0,1.24,3900.14534870529,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:37:00,historico_real,NOAA_SWPC_DSCOVR,0,444.6,-1.15,4.27,4.6,0.7058767680291599,24674.0,0,0,1.15,3724.6989060530277,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:38:00,historico_real,NOAA_SWPC_DSCOVR,0,441.5,-1.16,3.51,4.65,0.5721773066392499,23925.0,0,0,1.16,3711.472696747349,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:39:00,historico_real,NOAA_SWPC_DSCOVR,0,443.4,-1.13,3.93,4.7,0.64616885990604,25962.0,0,0,1.13,3668.1454440331977,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:40:00,historico_real,NOAA_SWPC_DSCOVR,0,442.5,-1.22,3.76,4.72,0.6157104034499999,25198.0,0,0,1.22,3849.9721433446416,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:41:00,historico_real,NOAA_SWPC_DSCOVR,0,444.2,-1.36,4.34,4.72,0.71615814355288,27302.0,0,0,1.36,4160.357755374605,1.997,1.997,1.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:42:00,historico_real,NOAA_SWPC_DSCOVR,0,443.2,-1.06,3.66,4.69,0.6012328281139201,25772.0,0,0,1.06,3512.9360653668123,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:43:00,historico_real,NOAA_SWPC_DSCOVR,0,441.4,-0.98,3.53,4.69,0.57517693184044,25507.0,0,0,0.98,3315.8419542421616,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:44:00,historico_real,NOAA_SWPC_DSCOVR,0,441.5,-0.57,3.77,4.63,0.6145608108347499,25092.0,0,0,0.57,2311.1289674480786,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:45:00,historico_real,NOAA_SWPC_DSCOVR,0,441.7,-0.43,3.65,4.61,0.59553838623055,25462.0,0,0,0.43,1916.3823812065748,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:46:00,historico_real,NOAA_SWPC_DSCOVR,0,441.3,-0.33,3.5,4.63,0.5700303719144999,26950.0,0,0,0.33,1604.4315611960849,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:47:00,historico_real,NOAA_SWPC_DSCOVR,0,440.2,-0.03,3.08,4.63,0.49912909893616003,24653.0,0,0,0.03,323.30633970954756,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:48:00,historico_real,NOAA_SWPC_DSCOVR,0,439.0,-0.45,4.13,4.65,0.665642723599,29208.0,0,0,0.45,1959.2703645935815,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:49:00,historico_real,NOAA_SWPC_DSCOVR,0,439.8,-0.09,4.16,4.64,0.67292378255232,24707.0,0,0,0.09,671.6896241870418,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:50:00,historico_real,NOAA_SWPC_DSCOVR,0,439.9,-0.07,3.98,4.63,0.64409969397274,27153.0,0,0,0.07,568.2472063677276,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:51:00,historico_real,NOAA_SWPC_DSCOVR,0,438.5,-0.07,3.4,4.62,0.5467391952949999,23699.0,0,0,0.07,565.8371925352567,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:52:00,historico_real,NOAA_SWPC_DSCOVR,0,438.5,-0.86,3.4,4.68,0.5467391952949999,23699.0,0,0,0.86,3012.717645304756,2.003,2.003,2.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:53:00,historico_real,NOAA_SWPC_DSCOVR,0,462.2,-0.89,4.54,4.65,0.8111064069696801,66664.0,0,0,0.89,3306.4852723362997,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:54:00,historico_real,NOAA_SWPC_DSCOVR,0,449.0,-0.77,4.38,4.67,0.738463253394,28663.0,0,0,0.77,2888.3884839424272,2.003,2.003,2.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:55:00,historico_real,NOAA_SWPC_DSCOVR,0,444.6,-0.65,3.77,4.66,0.62322140877516,22156.0,0,0,0.65,2546.2527765279374,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:56:00,historico_real,NOAA_SWPC_DSCOVR,0,427.7,-0.66,1.53,4.63,0.4,21991.0,0,0,0.66,2442.7646358087745,1.992,1.992,1.992,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:57:00,historico_real,NOAA_SWPC_DSCOVR,0,460.0,-0.71,4.66,4.55,0.8246386328000002,63856.0,0,0,0.71,2826.06843741653,2.004,2.004,2.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:58:00,historico_real,NOAA_SWPC_DSCOVR,0,455.0,-0.75,6.79,4.56,1.1755867009249998,46363.0,0,0,0.75,2888.834782334434,1.975,1.975,1.975,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 02:59:00,historico_real,NOAA_SWPC_DSCOVR,0,446.4,-0.6,5.34,4.59,0.88992155423232,26708.0,0,0,0.6,2426.9812147340044,1.975,1.975,1.975,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 03:00:00,historico_real,NOAA_SWPC_DSCOVR,0,434.5,-0.55,2.72,4.61,0.42944797812400004,17530.0,0,0,0.55,2209.165067838344,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:01:00,historico_real,NOAA_SWPC_DSCOVR,0,435.2,-0.59,2.7,4.65,0.4276649263104,21278.0,0,0,0.59,2319.9921924561363,1.005,1.005,1.005,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:02:00,historico_real,NOAA_SWPC_DSCOVR,0,448.7,-0.53,5.19,4.68,0.8738594632809299,30644.0,0,0,0.53,2249.7037855954595,1.01,1.01,1.01,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:03:00,historico_real,NOAA_SWPC_DSCOVR,0,463.8,-0.53,7.87,4.66,1.4157882958496402,70770.0,0,0,0.53,2351.210822676617,1.045,1.045,1.045,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:04:00,historico_real,NOAA_SWPC_DSCOVR,0,454.4,-0.42,6.38,4.65,1.10169003433984,70770.0,0,0,0.42,1959.2233912272573,1.016,1.016,1.016,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:05:00,historico_real,NOAA_SWPC_DSCOVR,0,421.5,-0.4,1.05,4.63,0.4,40418.0,0,0,0.4,1715.6818864505726,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:06:00,historico_real,NOAA_SWPC_DSCOVR,0,451.7,-0.33,5.41,4.6,0.92312293895687,39723.0,0,0,0.33,1655.0435039930837,1.006,1.006,1.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:07:00,historico_real,NOAA_SWPC_DSCOVR,0,445.5,-0.31,5.45,4.58,0.9045946519087502,29991.0,0,0,0.31,1558.4925852021333,1.004,1.004,1.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:08:00,historico_real,NOAA_SWPC_DSCOVR,0,445.5,-0.53,5.2,4.61,0.8630994843900001,23077.0,0,0,0.53,2228.3369285052527,1.006,1.006,1.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:09:00,historico_real,NOAA_SWPC_DSCOVR,0,431.1,-0.53,1.59,4.63,0.4,23077.0,0,0,0.53,2132.821992030621,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:10:00,historico_real,NOAA_SWPC_DSCOVR,0,451.1,-0.55,5.05,4.6,0.85940747956115,35788.0,0,0,0.55,2322.410015770198,1.012,1.012,1.012,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:11:00,historico_real,NOAA_SWPC_DSCOVR,0,447.3,-0.58,4.75,4.63,0.7947920287282499,22806.0,0,0,0.58,2379.124631115127,1.028,1.028,1.028,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:12:00,historico_real,NOAA_SWPC_DSCOVR,0,447.7,-0.55,5.02,4.66,0.84147264579554,21567.0,0,0,0.55,2299.100303869588,1.015,1.015,1.015,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:13:00,historico_real,NOAA_SWPC_DSCOVR,0,438.0,-0.53,2.56,4.62,0.41072419123200005,22296.0,0,0,0.53,2178.4590155107985,1.005,1.005,1.005,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:14:00,historico_real,NOAA_SWPC_DSCOVR,0,453.2,-0.4,4.31,4.62,0.74031946673872,43434.0,0,0,0.4,1889.8464933190783,1.023,1.023,1.023,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:15:00,historico_real,NOAA_SWPC_DSCOVR,0,447.3,-0.37,5.61,4.59,0.93869121708747,33111.0,0,0,0.37,1763.056973954453,1.006,1.006,1.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:16:00,historico_real,NOAA_SWPC_DSCOVR,0,441.4,-0.46,3.99,4.6,0.65012916658452,23110.0,0,0,0.46,2002.6958270173545,1.021,1.021,1.021,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:17:00,historico_real,NOAA_SWPC_DSCOVR,0,434.6,-0.43,2.69,4.55,0.42490693636251997,19461.0,0,0,0.43,1875.4202442668989,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:18:00,historico_real,NOAA_SWPC_DSCOVR,0,433.8,-0.43,2.5,4.56,0.4,21357.0,0,0,0.43,1870.8186927695667,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:19:00,historico_real,NOAA_SWPC_DSCOVR,0,447.6,-0.51,5.05,4.46,0.8461232533944,29520.0,0,0,0.51,2185.5809060218535,1.001,1.001,1.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:20:00,historico_real,NOAA_SWPC_DSCOVR,0,439.1,-0.45,4.21,4.43,0.6788456928506299,19529.0,0,0,0.45,1959.8654579101099,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:21:00,historico_real,NOAA_SWPC_DSCOVR,0,432.3,-0.51,2.31,4.43,0.4,15136.0,0,0,0.51,2086.5418417496016,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:22:00,historico_real,NOAA_SWPC_DSCOVR,0,432.6,-0.54,2.74,4.44,0.42883052311512,15282.0,0,0,0.54,2169.5909469940334,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:23:00,historico_real,NOAA_SWPC_DSCOVR,0,449.3,-0.53,6.13,4.45,1.03489290252431,36502.0,0,0,0.53,2253.7157401652007,1.001,1.001,1.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:24:00,historico_real,NOAA_SWPC_DSCOVR,0,448.5,-0.5,6.69,4.5,1.12541606245575,42549.0,0,0,0.5,2162.7015893252596,1.001,1.001,1.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-01 03:25:00,historico_real,NOAA_SWPC_DSCOVR,0,439.6,-0.76,4.05,4.41,0.6545344166424,19874.0,0,0,0.76,2783.679983072271,1.0,1.0,1.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.0
