timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-05-29 02:26:00.000000,real_noaa,420.6,-6.23,5.13,6.65,0.75895844645484,45595.0,0,0.0,0,6.23,10669.67167416277,0.0,2.685,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.015,1,2026-06-01 19:48:51
2026-05-29 02:27:00.000000,real_noaa,423.3,-6.11,5.1,6.56,0.7642383196257,47467.0,0,0.0,0,6.11,10622.461477600576,0.0,2.687,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.017,1,2026-06-01 19:48:51
2026-05-29 02:28:00.000000,real_noaa,422.1,-6.28,4.85,6.59,0.7226608702225499,45621.0,0,0.0,0,6.28,10777.720050955117,0.0,2.685,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.015,1,2026-06-01 19:48:51
2026-05-29 02:29:00.000000,real_noaa,420.3,-6.27,4.75,6.59,0.7017371786182499,43147.0,0,0.0,0,6.27,10705.103747163075,0.0,2.683,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.013,1,2026-06-01 19:48:51
2026-05-29 02:30:00.000000,real_noaa,419.9,-6.33,4.61,6.6,0.67975869494143,42947.0,0,0.0,0,6.33,10759.620974648367,0.0,2.691,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.021,1,2026-06-01 19:48:51
2026-05-29 02:31:00.000000,real_noaa,420.3,-6.23,4.38,6.59,0.64707554575746,42689.0,0,0.0,0,6.23,10659.525784399544,0.0,2.705,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.035,1,2026-06-01 19:48:51
2026-05-29 02:32:00.000000,real_noaa,421.4,-6.29,4.57,6.66,0.67868360712236,43124.0,0,0.0,0,6.29,10765.308305078614,0.0,2.691,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.021,1,2026-06-01 19:48:51
2026-05-29 02:33:00.000000,real_noaa,417.7,-6.31,4.89,6.59,0.7135097407680299,48078.0,0,0.0,0,6.31,10662.004787134734,0.0,2.681,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.011,1,2026-06-01 19:48:51
2026-05-29 02:34:00.000000,real_noaa,417.6,-6.43,4.95,6.65,0.7219186736256,48350.0,0,0.0,0,6.43,10793.30961350632,0.0,2.679,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.009,1,2026-06-01 19:48:51
2026-05-29 02:35:00.000000,real_noaa,415.9,-6.44,6.16,6.73,0.89108811177848,53535.0,0,0.0,0,6.44,10745.892015284124,0.0,2.69,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.02,1,2026-06-01 19:48:51
2026-05-29 02:36:00.000000,real_noaa,416.5,-6.44,4.7,6.69,0.6818517605725,43392.0,0,0.0,0,6.44,10766.567129408999,0.0,2.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.003,1,2026-06-01 19:48:51
2026-05-29 02:37:00.000000,real_noaa,419.3,-6.41,4.67,6.7,0.68663937175729,45137.0,0,0.0,0,6.41,10829.41930586745,0.0,2.684,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.014,1,2026-06-01 19:48:51
2026-05-29 02:38:00.000000,real_noaa,416.8,-6.41,4.5,6.6,0.653777591904,40683.0,0,0.0,0,6.41,10743.413712380763,0.0,2.683,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.013,1,2026-06-01 19:48:51
2026-05-29 02:39:00.000000,real_noaa,414.1,-5.67,4.24,6.3,0.60804877012472,42720.0,0,0.0,0,5.67,9814.368188066323,0.0,2.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.004,1,2026-06-01 19:48:51
2026-05-29 02:40:00.000000,real_noaa,416.2,-6.12,4.59,6.59,0.6649346029654799,41210.0,0,0.0,0,6.12,10396.896387316005,0.0,2.68,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.01,1,2026-06-01 19:48:51
2026-05-29 02:41:00.000000,real_noaa,417.8,-6.23,4.93,6.64,0.7196906944895599,43993.0,0,0.0,0,6.23,10575.07067770283,0.0,2.681,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.011,1,2026-06-01 19:48:51
2026-05-29 02:42:00.000000,real_noaa,420.7,-6.19,5.04,6.45,0.7459979899024799,46498.0,0,0.0,0,6.19,10627.320591885515,0.0,2.689,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.019,1,2026-06-01 19:48:51
2026-05-29 02:43:00.000000,real_noaa,421.9,-6.1,5.19,6.4,0.77258897324517,47179.0,0,0.0,0,6.1,10564.102114331154,0.0,2.686,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.016,1,2026-06-01 19:48:51
2026-05-29 02:44:00.000000,real_noaa,420.7,-5.9,5.21,6.34,0.77116062051427,46123.0,0,0.0,0,5.9,10292.74840657397,0.0,2.686,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.016,1,2026-06-01 19:48:51
2026-05-29 02:45:00.000000,real_noaa,421.1,-5.57,5.24,6.3,0.7770766631645201,47718.0,0,0.0,0,5.57,9917.840478196136,0.0,2.681,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.011,1,2026-06-01 19:48:51
2026-05-29 02:46:00.000000,real_noaa,422.7,-5.74,5.39,6.32,0.80540692169553,51864.0,0,0.0,0,5.74,10169.921297475037,0.0,2.677,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.007,1,2026-06-01 19:48:51
2026-05-29 02:47:00.000000,real_noaa,422.7,-6.17,5.09,6.56,0.7605790781874301,47914.0,0,0.0,0,6.17,10671.687676606474,0.0,2.683,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.013,1,2026-06-01 19:48:51
2026-05-29 02:48:00.000000,real_noaa,424.1,-5.78,4.84,6.4,0.7280211617505201,44136.0,0,0.0,0,5.78,10262.257842095165,0.0,2.695,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.025,1,2026-06-01 19:48:51
2026-05-29 02:49:00.000000,real_noaa,426.9,-5.57,4.97,6.51,0.7574793452837099,48588.0,0,0.0,0,5.57,10100.394495005594,0.0,2.694,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.024,1,2026-06-01 19:48:51
2026-05-29 02:50:00.000000,real_noaa,429.1,-5.92,4.82,6.42,0.74220891079846,43843.0,0,0.0,0,5.92,10591.541133611307,0.0,2.692,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.022,1,2026-06-01 19:48:51
2026-05-29 02:51:00.000000,real_noaa,429.1,-6.0,4.82,6.55,0.74220891079846,43843.0,0,0.0,0,6.0,10686.746795450255,0.0,2.705,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.035,1,2026-06-01 19:48:51
2026-05-29 02:52:00.000000,real_noaa,427.0,-6.02,5.28,6.53,0.805103601456,43875.0,0,0.0,0,6.02,10640.6500630996,0.0,2.709,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.039,1,2026-06-01 19:48:51
2026-05-29 02:53:00.000000,real_noaa,419.0,-5.78,5.05,6.3,0.741449404715,44691.0,0,0.0,0,5.78,10098.043942554223,0.0,2.691,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.021,1,2026-06-01 19:48:51
2026-05-29 02:54:00.000000,real_noaa,422.2,-5.46,5.03,6.25,0.7498364359627601,45033.0,0,0.0,0,5.46,9820.932673010793,0.0,2.692,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.022,1,2026-06-01 19:48:51
2026-05-29 02:55:00.000000,real_noaa,428.5,-5.71,3.55,6.4,0.5451199825962499,52151.0,0,0.0,0,5.71,10320.288559423121,0.0,2.724,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.054,1,2026-06-01 19:48:51
2026-05-29 02:56:00.000000,real_noaa,427.7,-5.64,4.37,6.36,0.66853174477999,47277.0,0,0.0,0,5.64,10210.297654682823,0.0,2.73,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.06,1,2026-06-01 19:48:51
2026-05-29 02:57:00.000000,real_noaa,429.6,-6.08,4.84,6.42,0.74702649238272,49878.0,0,0.0,0,6.08,10798.284107756197,0.0,2.731,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.061,1,2026-06-01 19:48:51
2026-05-29 02:58:00.000000,real_noaa,413.7,-6.29,4.22,6.41,0.60401203148034,41527.0,0,0.0,0,6.29,10503.832593295747,0.0,2.68,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.01,1,2026-06-01 19:48:51
2026-05-29 02:59:00.000000,real_noaa,409.5,-6.22,4.33,6.44,0.60723641180475,40049.0,0,0.0,0,6.22,10284.869794141807,0.0,2.613,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.057,1,2026-06-01 19:48:51
2026-05-29 03:00:00.000000,real_noaa,420.3,-6.04,5.02,6.44,0.74162539719234,48158.0,0,0.0,0,6.04,10441.682394088268,0.0,2.888,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.112,1,2026-06-01 19:48:51
2026-05-29 03:01:00.000000,real_noaa,425.3,-6.02,5.05,6.43,0.76391359729835,49922.0,0,0.0,0,6.02,10584.203251073846,0.0,2.895,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.105,1,2026-06-01 19:48:51
2026-05-29 03:02:00.000000,real_noaa,423.6,-5.75,4.62,6.53,0.6932916589737601,43244.0,0,0.0,0,5.75,10210.64471736626,0.0,2.888,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.112,1,2026-06-01 19:48:51
2026-05-29 03:03:00.000000,real_noaa,423.3,-5.52,4.41,6.65,0.66084137049987,42015.0,0,0.0,0,5.52,9927.130775573603,0.0,2.884,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.116,1,2026-06-01 19:48:51
2026-05-29 03:04:00.000000,real_noaa,434.9,-5.41,5.2,5.65,0.8225158123676,65261.0,0,0.0,0,5.41,10154.317072431442,0.0,2.939,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.061,1,2026-06-01 19:48:51
2026-05-29 03:05:00.000000,real_noaa,403.7,-5.87,4.61,5.94,0.62831947492567,40422.0,0,0.0,0,5.87,9708.908318362557,0.0,2.765,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.235,1,2026-06-01 19:48:51
2026-05-29 03:06:00.000000,real_noaa,408.5,-6.09,3.39,6.32,0.4730923404682499,42337.0,0,0.0,0,6.09,10108.055308160905,0.0,2.662,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.338,1,2026-06-01 19:48:51
2026-05-29 03:07:00.000000,real_noaa,411.7,-5.86,4.9,6.08,0.6945762206243,52109.0,0,0.0,0,5.86,9954.961085272222,0.0,2.843,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.157,1,2026-06-01 19:48:51
2026-05-29 03:08:00.000000,real_noaa,403.9,-5.41,6.96,6.04,0.94955263381608,88717.0,0,0.0,0,5.41,9200.893016445825,0.0,2.77,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.23,1,2026-06-01 19:48:51
2026-05-29 03:09:00.000000,real_noaa,400.6,-5.41,4.53,6.06,0.6079700545580401,54512.0,0,0.0,0,5.41,9100.797198341033,0.0,2.752,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.248,1,2026-06-01 19:48:51
2026-05-29 03:10:00.000000,real_noaa,405.0,-5.37,4.94,6.17,0.67764009105,55222.0,0,0.0,0,5.37,9188.745465055308,0.0,2.587,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.413,1,2026-06-01 19:48:51
2026-05-29 03:11:00.000000,real_noaa,405.8,-5.03,4.77,6.07,0.6569080156796401,48652.0,0,0.0,0,5.03,8819.853679729375,0.0,2.736,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.264,1,2026-06-01 19:48:51
2026-05-29 03:12:00.000000,real_noaa,408.9,-5.08,5.77,6.05,0.8068115950937098,69417.0,0,0.0,0,5.08,8968.75076783586,0.0,2.81,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.19,1,2026-06-01 19:48:51
2026-05-29 03:13:00.000000,real_noaa,402.9,-5.22,4.93,6.0,0.6692733789651899,54472.0,0,0.0,0,5.22,8954.54160257803,0.0,2.79,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.21,1,2026-06-01 19:48:51
2026-05-29 03:14:00.000000,real_noaa,403.4,-5.37,3.23,6.02,0.43957846371844,60985.0,0,0.0,0,5.37,9140.37574025818,0.0,2.763,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.237,1,2026-06-01 19:48:51
2026-05-29 03:15:00.000000,real_noaa,398.6,-5.62,4.6,6.06,0.6112157224807999,48849.0,0,0.0,0,5.62,9272.722637977826,0.0,2.733,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.267,1,2026-06-01 19:48:51
2026-05-29 03:16:00.000000,real_noaa,397.7,-5.52,4.81,6.03,0.63623617004987,49447.0,0,0.0,0,5.52,9134.823766223612,0.0,2.701,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.299,1,2026-06-01 19:48:51
2026-05-29 03:17:00.000000,real_noaa,402.8,-5.03,5.66,5.77,0.76799333623072,61848.0,0,0.0,0,5.03,8733.023038731548,0.0,2.781,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.219,1,2026-06-01 19:48:51
2026-05-29 03:18:00.000000,real_noaa,406.2,-4.41,5.91,5.81,0.8155102346485199,50773.0,0,0.0,0,4.41,8089.945919461199,0.0,2.8,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.2,1,2026-06-01 19:48:51
2026-05-29 03:19:00.000000,real_noaa,405.8,-4.31,7.16,5.83,0.98605060634512,40933.0,0,0.0,0,4.31,7956.72296241453,0.0,2.797,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.203,1,2026-06-01 19:48:51
2026-05-29 03:20:00.000000,real_noaa,393.3,-3.55,4.99,5.75,0.6455212377999301,55955.0,0,0.0,0,3.55,6705.80361464163,0.0,2.778,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.222,1,2026-06-01 19:48:51
2026-05-29 03:21:00.000000,real_noaa,407.2,-3.4,8.16,5.75,1.13153448502272,42676.0,0,0.0,0,3.4,6824.376369161959,0.0,2.772,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.228,1,2026-06-01 19:48:51
2026-05-29 03:22:00.000000,real_noaa,391.1,-2.36,4.89,5.81,0.62552776000947,81508.0,0,0.0,0,2.36,5069.810850895656,0.0,2.731,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.269,1,2026-06-01 19:48:51
2026-05-29 03:23:00.000000,real_noaa,391.5,-2.84,4.48,5.53,0.5742534903840001,54738.0,0,0.0,0,2.84,5743.649308651967,0.0,2.729,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.271,1,2026-06-01 19:48:51
2026-05-29 03:24:00.000000,real_noaa,391.5,-3.95,4.48,5.71,0.5742534903840001,54738.0,0,0.0,0,3.95,7156.605627562717,0.0,2.568,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.432,1,2026-06-01 19:48:51
2026-05-29 03:25:00.000000,real_noaa,383.2,-5.46,2.71,6.08,0.4,29408.0,0,0.0,0,5.46,8630.363651893276,0.0,2.356,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.644,1,2026-06-01 19:48:51
2026-05-29 03:26:00.000000,real_noaa,419.4,-2.23,4.84,5.2,0.71197428920112,88017.0,0,0.0,0,2.23,5358.474194162329,0.0,2.699,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.301,1,2026-06-01 19:48:51
2026-05-29 03:27:00.000000,real_noaa,398.8,-0.38,3.65,6.31,0.4854732003928,83437.0,0,0.0,0,0.38,1540.0302939481637,0.0,2.471,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.529,1,2026-06-01 19:48:51
2026-05-29 03:28:00.000000,real_noaa,399.2,-0.16,0.97,6.98,0.4,65473.0,0,0.0,0,0.16,866.2981067219953,0.0,2.721,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.279,1,2026-06-01 19:48:51
2026-05-29 03:29:00.000000,real_noaa,398.5,0.23,2.71,6.05,0.4,77345.0,0,0.0,0,0.0,0.0,0.0,2.65,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.35,1,2026-06-01 19:48:51
2026-05-29 03:30:00.000000,real_noaa,395.6,-0.01,3.2,5.97,0.4188173272576,77719.0,0,0.0,0,0.01,134.79539133793287,0.0,2.684,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.316,1,2026-06-01 19:48:51
2026-05-29 03:31:00.000000,real_noaa,396.1,-0.98,2.89,6.21,0.4,74444.0,0,0.0,0,0.98,2870.0569008161597,0.0,2.561,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.439,1,2026-06-01 19:48:51
2026-05-29 03:32:00.000000,real_noaa,398.2,-1.79,3.09,6.17,0.40975389222108,94414.0,0,0.0,0,1.79,4318.872285234007,0.0,2.531,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.469,1,2026-06-01 19:48:51
2026-05-29 03:33:00.000000,real_noaa,401.4,-2.2,3.05,6.59,0.4109762002013999,91796.0,0,0.0,0,2.2,5008.622245657623,0.0,2.515,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.485,1,2026-06-01 19:48:51
2026-05-29 03:34:00.000000,real_noaa,407.4,-1.55,3.38,6.54,0.46915985824344,46429.0,0,0.0,0,1.55,4044.9749056466435,0.0,2.615,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.385,1,2026-06-01 19:48:51
2026-05-29 03:35:00.000000,real_noaa,404.9,-1.41,5.13,6.46,0.70335570663819,45009.0,0,0.0,0,1.41,3766.5445694281466,0.0,2.62,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.38,1,2026-06-01 19:48:51
2026-05-29 03:36:00.000000,real_noaa,391.9,-1.0,3.46,6.61,0.44441501392478,64565.0,0,0.0,0,1.0,2867.919903293081,0.0,2.559,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.441,1,2026-06-01 19:48:51
2026-05-29 03:37:00.000000,real_noaa,393.3,-0.24,3.06,6.48,0.4,63529.0,0,0.0,0,0.24,1112.8571565980799,0.0,2.559,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.441,1,2026-06-01 19:48:51
2026-05-29 03:38:00.000000,real_noaa,406.5,-0.12,2.35,6.58,0.4,76982.0,0,0.0,0,0.12,732.6022203960495,0.0,2.577,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.423,1,2026-06-01 19:48:51
2026-05-29 03:39:00.000000,real_noaa,398.9,-2.12,2.63,6.26,0.4,103544.0,0,0.0,0,2.12,4845.916825397541,0.0,2.565,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.435,1,2026-06-01 19:48:51
2026-05-29 03:40:00.000000,real_noaa,390.9,-1.63,4.18,6.17,0.53415797821254,55768.0,0,0.0,0,1.63,3958.639588405628,0.0,2.517,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.483,1,2026-06-01 19:48:51
2026-05-29 03:41:00.000000,real_noaa,397.6,-1.03,4.13,6.18,0.54601541009344,69598.0,0,0.0,0,1.03,2981.8558910151182,0.0,2.451,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.549,1,2026-06-01 19:48:51
2026-05-29 03:42:00.000000,real_noaa,401.1,0.22,4.0,6.12,0.538179823692,73550.0,0,0.0,0,0.0,0.0,0.0,2.584,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.416,1,2026-06-01 19:48:51
2026-05-29 03:43:00.000000,real_noaa,401.9,-0.64,4.64,5.5,0.6267813849995199,44871.0,0,0.0,0,0.64,2202.6423794384705,0.0,2.724,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.276,1,2026-06-01 19:48:51
2026-05-29 03:44:00.000000,real_noaa,402.1,-3.54,4.33,5.63,0.58548819011939,76322.0,0,0.0,0,3.54,6893.624215254687,0.0,2.759,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.241,1,2026-06-01 19:48:51
2026-05-29 03:45:00.000000,real_noaa,400.3,-3.71,4.27,5.67,0.5722175216300899,72340.0,0,0.0,0,3.71,7070.1733127128655,0.0,2.766,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.234,1,2026-06-01 19:48:51
2026-05-29 03:46:00.000000,real_noaa,409.7,-5.04,4.43,5.86,0.6218673433188099,62338.0,0,0.0,0,5.04,8944.889424231575,0.0,2.792,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.208,1,2026-06-01 19:48:51
2026-05-29 03:47:00.000000,real_noaa,411.3,-1.74,3.91,5.74,0.5531670120647699,70215.0,0,0.0,0,1.74,4424.977956286546,0.0,2.818,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.182,1,2026-06-01 19:48:51
2026-05-29 03:48:00.000000,real_noaa,404.1,-3.29,3.6,5.78,0.4916344399307999,84497.0,0,0.0,0,3.29,6608.695357413934,0.0,2.801,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.199,1,2026-06-01 19:48:51
2026-05-29 03:49:00.000000,real_noaa,402.6,-3.35,4.07,5.76,0.55170135056916,81236.0,0,0.0,0,3.35,6655.717784912899,0.0,2.804,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.196,1,2026-06-01 19:48:51
2026-05-29 03:50:00.000000,real_noaa,404.9,-4.38,4.43,5.92,0.6073812437440899,63455.0,0,0.0,0,4.38,8018.868827628958,0.0,2.784,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.216,1,2026-06-01 19:48:51
2026-05-29 03:51:00.000000,real_noaa,407.2,-3.97,4.76,5.99,0.66006178292992,67212.0,0,0.0,0,3.97,7567.237482065327,0.0,2.802,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.198,1,2026-06-01 19:48:51
2026-05-29 03:52:00.000000,real_noaa,406.1,-4.44,5.07,6.21,0.6992557320056101,64156.0,0,0.0,0,4.44,8123.926135726654,0.0,2.66,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.34,1,2026-06-01 19:48:51
2026-05-29 03:53:00.000000,real_noaa,405.3,-3.92,3.71,5.85,0.50967016760457,52093.0,0,0.0,0,3.92,7456.920557299543,0.0,2.793,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.207,1,2026-06-01 19:48:51
2026-05-29 03:54:00.000000,real_noaa,404.8,-4.69,3.8,5.88,0.5207469093376,51214.0,0,0.0,0,4.69,8390.140501306803,0.0,2.779,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.221,1,2026-06-01 19:48:51
2026-05-29 03:55:00.000000,real_noaa,410.3,-3.6,4.29,5.9,0.60397981243743,64210.0,0,0.0,0,3.6,7161.494946505851,0.0,2.816,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.184,1,2026-06-01 19:48:51
2026-05-29 03:56:00.000000,real_noaa,408.9,-3.12,4.77,6.03,0.66698289577071,73240.0,0,0.0,0,3.12,6480.261678669683,0.0,2.817,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.183,1,2026-06-01 19:48:51
2026-05-29 03:57:00.000000,real_noaa,408.8,-2.22,4.78,6.13,0.6680543060441599,73393.0,0,0.0,0,2.22,5163.170885542958,0.0,2.765,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.235,1,2026-06-01 19:48:51
2026-05-29 03:58:00.000000,real_noaa,382.2,-4.89,2.32,5.32,0.4,21233.0,0,0.0,0,4.89,7990.8592852556885,0.0,2.59,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.41,1,2026-06-01 19:48:51
2026-05-29 04:00:00.000000,real_noaa,403.2,-3.68,4.56,6.4,0.6199661622067199,69860.0,0,0.0,0,3.68,7100.014631463363,0.0,2.609,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.391,1,2026-06-01 19:48:51
2026-05-29 04:01:00.000000,real_noaa,409.5,-3.67,3.4,6.77,0.476813810655,64425.0,0,0.0,0,3.67,7235.178514031077,0.0,2.728,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.272,1,2026-06-01 19:48:51
2026-05-29 04:02:00.000000,real_noaa,409.6,-2.79,2.75,6.7,0.4,55109.0,0,0.0,0,2.79,6028.594404829965,0.0,2.82,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.18,1,2026-06-01 19:48:51
2026-05-29 04:03:00.000000,real_noaa,417.0,-2.89,3.25,6.76,0.4726259547750001,64244.0,0,0.0,0,2.89,6320.9152655128155,0.0,2.943,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.057,1,2026-06-01 19:48:51
2026-05-29 04:04:00.000000,real_noaa,422.7,-4.11,3.56,7.07,0.53195707629612,71826.0,0,0.0,0,4.11,8139.621526793746,0.0,2.801,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-0.199,1,2026-06-01 19:48:51
